origin,target,label
"He lured her to the basement where she was locked in a room, handcuffed and drugged.. Austrian man who imprisoned daughter pleads guilty at start of trial",The last two asylum seekers on Nauru say they are hitting rock bottom - after their friends were granted refugee and humanitarian visas.. Australia's million-dollar-a-month Nauru detention centre for two refugees,0
"With only 15 games remaining between the two clubs, the Penguins have arrived at 94 points, to pull into a virtual tie with New Jersey.. NHL: Penguins defeat Thrashers, catch Devils",The current Prime Minister of the United Kingdom is Tony Blair.. I'm staying for at least a year: British PM Tony Blair,0
The current Prime Minister of the United Kingdom is Tony Blair.. I'm staying for at least a year: British PM Tony Blair,"With only 15 games remaining between the two clubs, the Penguins have arrived at 94 points, to pull into a virtual tie with New Jersey.. NHL: Penguins defeat Thrashers, catch Devils",0
"The new extension applies to trademarks, copyrights, trade secrets, and geographical names indicating goods' place of origin.. Groups prepare for December WTO talks","The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote.. Actor Robert Blake acquitted",0
"Ford visited the hospital last month for a routine test, which he goes for every December.. Former US President Gerald Ford hospitalized with pneumonia",In fact Appenzell Innerrhoden only allowed women the vote at cantonal level in 1990 by the Federal Tribunal of Switzerland.. Switzerland is voting on same-sex partnerships and Schengen/Dublin,0
I think it has been demonstrated that people have been talking about this on a number of occasions.... English jury returns mix of verdicts in policeman's serial rape trial,"The Steelers were the American Football Conference champion, defeating the Baltimore Ravens by a score of 23 to 14.. Steelers, Cardinals win championship games to advance to Super Bowl XLIII",0
"The question that needs to be asked is how come if General Musharraf is our best bet to fight terrorism, how come terrorism is increasing by leaps and bounds.. Pakistani president, British PM meet in London","According to the United States Geological Survey (USGS) the moment magnitude 6.3 earthquake struck Central Italy at 3:32 a.m. local time on April 6.. Scientist says he predicted Italy earthquake, was ignored",0
"We just experienced, for example, last year the death of my father and the death of my grandmother, both of whom were close to each one of us.. Wikinews interviews Indiana State Senator Mike Delph","He is due to appear in court on Monday, according to Chamisa.. Zimbabwean police arrest two opposition figures",0
"They concluded that this investigation was irresponsible, not of the standard expected of a competent forensic pathologist and liable to bring the medical profession into disrepute.. British pathologist criticised by General Medical Council",The New York Times has reported that Evo Morales has won presidential elections in Bolivia.. Evo Morales wins presidential elections in Bolivia,0
Her testimony stated the policeman used what he said was video evidence of her committing fraud at a Post Office and in 2003 said he was going to hand the tape over.. English jury returns mix of verdicts in policeman's serial rape trial,"On January 26, 2006, a massive boycott of dairy produce from Arla Foods started in Saudi Arabia over what is perceived as a Danish  attack on Muslim values.. Saudis boycott Danish dairy produce",0
It's clear that other people have been able to get in and out.. Opposition MPs say Gov. Gen. Michaelle Jean should visit Canadian troops in Afghanistan,There are no reports how many insurgents were wounded or killed in the battle.. Iraqi insurgents attack Abu Ghraib,0
The owners of the two planes reported them missing early Sunday after they failed to return.. Two-plane crash in Florida kills four,"No casualties have yet been reported, and no official property damage tally has yet been made, although Greek media have estimated tens of homes to have been damaged.. Greece wildfires force thousands to evacuate",0
The rocket seems to have passed over the Japanese capital of Tokyo and headed over the Pacific Ocean.. North Korea launches rocket,"The train's conductor, according to , reported some sort of object was on the tracks and might have derailed the train.. Train derails near Xinma station in Yilan, Taiwan",0
"SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner.. Bomb blast kills 5 policemen in Islamabad, Pakistan","Reed School For state evacuation information, call 1.800.469.4828 The majority of industrial buildings will become non-functional.. Mandatory evacuation declared in New Orleans, US",0
"Reed School For state evacuation information, call 1.800.469.4828 The majority of industrial buildings will become non-functional.. Mandatory evacuation declared in New Orleans, US","SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner.. Bomb blast kills 5 policemen in Islamabad, Pakistan",0
"U.S. pubcaster, PBS said it was canceling its business magazine and interview program, Wall $treet Week.. PBS cancels 'Wall $treet Week' after 35 years",He said that he is doing this because the outcome of the elections is determined by.... MDC pulls out of Zimbabwe elections,0
"If tonight's launch is cancelled, it will be rescheduled for Saturday.. Forecast cloudy for COSMIC launch","The spotlight was on moderate Democratic Senator Ben Nelson of Nebraska, who had been the last holdout as Senate Democrats raced against the clock and against determined Republican opposition to pass their health care bill by their self-imposed deadline of December 25th, Christmas.. Democratic holdout agrees to support health care reform in US",0
It took a Southwark Crown Court jury under three hours to find Dizaei guilty of misconduct in a public office and attempting to pervert the course of justice.. 'Criminal in uniform': Senior London policeman jailed for attempting to frame Iraqi,He was also famous for creating the marketing slogan for the television channel Dave: Everybody knows a bloke called Dave.. David Abraham appointed as new chief executive of British Channel 4,0
"United Nations (UN) Secretary-General Kofi Annan urged all UN States to combat Holocaust denial, and to educate their populations about the well established historical facts of the Holocaust, in which one third of the Jewish people were murdered, along with countless members of other minorities.. Iranian president says move Israel to Europe",Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57 . Results of 2005 United Kingdom General Election,0
"After finishing the drink and ordering a second one, Robida moved to the back of the bar where a game of pool was being played and started swinging a hatchet at a customer's head.. Manhunt on for gay bar attacker in Massachusetts",Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57 . Results of 2005 United Kingdom General Election,0
"The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote.. Actor Robert Blake acquitted","Littlewoods is owned by Sir Frederick and Sir David Barclay who bought the business in 2002 for GBP 750 million (EUR 1.1 billion, US$ 1.42 billion).. British retailer Littlewoods plans to axe 3,200 jobs",0
We weren't quite sure how users would respond to this radically different kind of communication.. Google to discontinue social networking application Google Wave,"Even as they acknowledged differences in views, both Clinton and Karzai stressed the accomplishments both countries have achieved.. US Secretary of State Hillary Clinton pledges support for Afghanistan",0
"The taser has a range of six metres, and is able to penetrate through both skin and clothes.. New Zealand police to trial tasers from Friday","Steele, 50, a former Lieutenant Governor of Maryland, won after the sixth round of voting against Katon Dawson of South Carolina.. US Republicans elect first African-American chairman",0
Both chambers of parliament held special sessions to honour the crash victims.. Polish president and first lady lie in state ahead of funeral,"American cyclist Lance Armstrong also participated in the race, his first professional bike race since the 2005 Tour de France.. Sprinter Allan Davis wins the Tour Down Under",0
"Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping.. Two Fox News journalists kidnapped in Gaza","According to Paul Ryan, FEC program director for the Campaign Legal Center, Reasonable minds could disagree.. Fred Thompson's 'exploration’ causes confusion on USA election rules",0
"The lab was raided and he spent two years in prison.. Owsley Stanley, icon of 1960s counterculture, dies at 76","Also, the Times reported that, Diveroli was secretly recorded in conversation that suggested corruption on his company's purchase of 100 million aging rounds from Albania.. United States Army suspends ammo contract for Afghan security forces",0
"It has to be, per law, exactly what it is that they brought to us the public so far, and then ultimately to the City of Buffalo Common Council when it's approved.. Buffalo, N.Y. hotel proposal threatened by possible lawsuit","Currently the building is owned by Bob Freudenheim who has several building violations against him because of the buildings poor condition.. Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York",0
"The strike, which is taking place across the whole of Nepal, was organized by the Local Level Employees Organisation.. Nepal officials strike after minister locks official in toilet",newspaper is reporting that the Indian government tried to dissuade King Gyanendra from a power grab a few weeks ago.. Nepal's King names new cabinet,2
"He cited recent centre upgrade costs of $15 million, estimated the number of local small businesses serving the centre between 45 and 48, and said he would explore the option of converting it to a corrections facility for 18 to 24 year olds with the relevant state and Commonwealth officials.. Australia announces plans to close five mainland refugee detention centres","Ian Baldwin, who was leading the research, said, Other indirect defense mechanisms of plants require the activation of new metabolic pathways for the release of odorant signals, and these responses are much slower.. Tobacco attracts predators with chemicals in response to caterpillars, a study finds",0
":  How did you feel when you were notified the US Government wanted your Twitter account, and message, details?. ACLU, EFF challenging US 'secret' court orders seeking Twitter data","Naomi House has been campaigning for the safe return of our funds since October, and we are not giving up until they are returned in full, stated Aziz.. British charities form fund recovery group",0
"A late fightback from the United States, with tries from Takudzwa Ngwenya and Louis Stanfill, was not enough to win the match but earned them a bonus point.. 2007 Rugby World Cup: Georgia claim first World Cup victory","There are no universal elections in Tonga, where 10 of the 14 cabinet posts in government are appointed by the monarchy for life.. Riots in Tonga",0
"This week, Science magazine published strong scientific evidence that the behavioural and physical makeover is effected by serotonin, a carrier of nerve signals in virtually all animals.. Brain chemical Serotonin behind locusts’ swarming instinct","Seven months after suspicions were first raised, United States Agriculture Secretary Mike Johanns confirmed that a second American cow has tested positive for BSE (also known as 'mad cow disease'), as determined by a lab in Weybridge, England.. Second case of BSE confirmed in U.S.",0
The atmosphere a faction in the SSP has created is poisonous and unacceptable.. Scottish Socialist Party to split as Sheridan launches new party,"He allegedly told the committee that he had received a salary of £275,000 and that he did not have a second income.. UK electoral commission asked to investigate News International payoffs",0
New Zealand now has eleven confirmed cases of the swine flu.. Swine flu: recent developments worldwide,"In 1996, Kasparov was at the top of his game, when a team led by IBM introduced Deep Blue,  the strongest of a new class of chess playing computers.. Garry Kasparov retires from professional chess",0
This comes just days after WFP announced that it was stepping up food deliveries.. Pirate attacks bring UN aid to Somalia to a halt,"Their 38-foot yacht, the Lynn Rival, was later found abandoned.. Somali pirates threaten to kill British hostages in days",0
"While I'm unable to discuss the details of how the injury was sustained, I can confirm that it did involve another student from the college and that other student is now assisting police with their inquiries.. Twelve-year-old schoolboy stabbed, dies in Brisbane, Australia","Boy Scouts, a symbol of Norwegian patriotism, march with Norwegian flags down Karl Johans gate in the 2005 Constitution Day parade.. After Eurovision win, Norwegians show their patriotism on Constitution Day",0
"He also believed there 200 to 300 members of al-Qaeda in Yemen, however, that is a rough estimate.. Airline bombing suspect spent months in Yemen",Nabil's murder is unacceptable and constitutes a terrible new blow to journalism in Yemen.... Yemeni journalist Nabil Hasan al-Quaety shot dead in Aden,2
"And that is why Venezuela once again proposes, here, today, 20 September, that we re-establish the United Nations.. Venezuelan President Chavez criticises U.S. President Bush in U.N. address","Six rescuers, including a miner and a paramedic, descended to the miners' shelter using the Fénix 3 capsule which was specially constructed for the rescue.. Copiapó, Chile mining accident: in depth",0
"Criticism of the project has been largely based on the cost, which has been commented on by several government officials, including Senator John McCain, who criticized the program as spending over $1 billion of taxpayers' dollars on a failed system of sensors and cameras.. ""Virtual fence"" along US-Mexico border scrapped","American sailors on watch while transiting through the Strait of Malacca.. Threat to ships in Malacca Strait, says Singapore Navy",0
"The man does not appear on a no fly list, but his name was known to have a significant terrorist connection.. Failed bomb aboard Delta flight","The mass executions of between 100,000 and 300,000 leftists and others during these purges in 1950 are said to have been carried out to stop them from joining the attacking North Korean Forces.. Declassified records show American inaction during South Korean mass killings",0
The shuttle is not very maneuverable and has one shot at the correct landing approach.. Space Shuttle Discovery STS-114 landing postponed for weather,"By 12:50, it had been confirmed that initial tests on Engine Cutoff (ECO) sensors in the External Tank had been conducted successfully.. Space Shuttle Discovery launches on mission STS-124",2
Matthew Fretz    An Independent Voice   Upper Saddle River   6.. 2006 U.S. Congressional Elections,"The result was a surprising hit and now the show has grown into something completely different than what it was in the beginning and we have followers worldwide.. Modern radio drama Paranoria, TX releases 100th episode",0
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.. Sealing ships trapped in ice off coast of Newfoundland",The event was broadcast live on a radio program hosted by Bob and Roberta Smith.. Man eats dog to protest animal cruelty,0
"In Toronto, Canada some 1,000 protesters converged opposite the U.S. consulate.. Protesters mark 3rd anniversary of Iraq invasion","In the afternoon on Sunday, Benedict XVI travelled to The Bronx to hold Mass at Yankee Stadium, which is the home stadium for the New York Yankees baseball team.. Pope concludes visit to US with Mass at Yankee Stadium",0
"Teams from Médecins sans Frontières, WHO, Medair and the Ministry of Health have gone to the region to assess the situation, while a multi-disciplinary team flew to the area yesterday.. Plague kills scores in Democratic Republic of Congo","When their bikes broke down, they hired Kasongo to drive them back to Uganda.. Two Norwegians sentenced to death in DR Congo",0
"Some Democrats support the amendment, including Sheila Simon, her party's candidate for Lieutenant Governor.. Illinois Fair Map Amendment could die before appearing on ballot",My oldest daughter is 19 and a freshman at IUPUI here in Indianapolis.. Wikinews interviews Indiana State Senator Mike Delph,0
"There were a lot of lawyers to choose from, but Mr. Randazza seemed to be the best guy for this kind of case.. Creator of website satirizing Glenn Beck on winning domain name case","The film was released in August 2001, and was shown at a movie theatre in Clearwater, Florida and at a premiere at the Cannes Film Festival in France.. Banned film 'The Profit' appears on Web",0
"Director William Hakvaag says that colored images of the characters Bashful and Doc along with the initials 'A.H.' appear hidden in a painting which tests say date back to 1940, sometime during World War II.. Norwegian museum claims Adolf Hitler drew Disney cartoons on painting",Images then need to be made available on the Gallery website as part of a structured and authoritative database.. U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images,0
She saw service in the Vietnam and Gulf wars before decommissioning on 19 October 2001.. Australian warship sunk as artificial reef,"However, prosecutor Peter Davis stated that the prosecution's case is that the cause of the cargo going overboard was due to faulty lashings .... Captain and four shipping companies face legal action over 2009 Australian oil spill",0
"The revelations are the latest in a growing scandal that has so far led to the resignations of a number of News Corporation executives, including The Wall Street Journal, on Friday.. Arrests and resignations as probe into Britain's phone hacking scandal widens","George Galloway, an MP in the British Parliament for Bethnal Green and Bow, has won a court battle allowing him to publish photos of the infamous News of the World fake sheikh, undercover reporter Mazher Mahmood famed for setting up high-profile figures.. George Galloway exposes News of the World 'fake sheikh'",0
The declaration was passed at the UN general assembly A divided UN General Assembly has voted to approve a nonbinding statement against all forms of .. United Nations passes Declaration on human cloning,Police have also attended Helios's offices to requisition documents as part of the investigation into the disaster.. Coroner makes first post mortems of Athens airliner crash victims; text message was a hoax,0
Police have also attended Helios's offices to requisition documents as part of the investigation into the disaster.. Coroner makes first post mortems of Athens airliner crash victims; text message was a hoax,The declaration was passed at the UN general assembly A divided UN General Assembly has voted to approve a nonbinding statement against all forms of .. United Nations passes Declaration on human cloning,0
"He admits to making two trips to North Korea for the exchange of missile technology, but says the trips did not involve nuclear secrets and were government-sanctioned.. Pakistani scientist says government knew about nuclear shipment to North Korea","A two-level command system will be put in place, with political oversight being the responsibility of a new committee headed by NATO but also including other countries that are engaged in military operations in Libya.. NATO to take control of Libyan no-fly zone",0
There is only one publicly known conviction for the law.. Rep. Waxman: Karl Rove violated non-disclosure agreement,Such meetings provide lawmakers with advice on scientific and technical matters which are supposed to be free of special interest.. U.S. classifies record number of documents in 2004,0
Reactions to the review of the economic implications of climate change include optimism about the commercial opportunities and apprehension about possible fiscal repercussions.. Reactions to review of economic implications of climate change,The facts...are therefore that a UK citizen has suffered a horrifying and lingering death.. United Kingdom expels four Russian diplomats,0
"Another child reported s/he was not allowed to choose when or when not to attend a religious service, per the interview, and was told 'to do' some type of Bible study during that time or get consequences.. Kentucky faith-based agency under fire for religious coercion",The bill passes on Rep Johnson's second attempt to introduce it.. Utah legalizes homebrewing,0
"We know it must have been a traumatic period for our families especially and for our friends, they said.. Kidnappers release two aid workers in Darfur, Sudan after more than 100 days","The group today added its voice today to a growing disquiet over the worsening situation in that country, as expressed by the International Rescue Committee.. Amnesty: ""looming human rights crisis"" in Darfur",2
"109 contestants from all over the world competed for the crown, marking the biggest turnout in the 58 years of the pageant, surpassing the previous record of 107 during Miss World 2004.. Russian Ksenia Sukhinova crowned Miss World 2008",England's win meant they were guaranteed a place in the knock-out round of the Fifa World Cup in Germany this year as they had taken six points from two games in Group B.. England beat Trinidad and Tobago 2-0 in Group B,0
"World relief organizations are assisting the Brazzaville Arms Depot that claimed around 300 lives, according to the , and left parts of the city looking like a war zone.. Brazzaville picks up the pieces after ammo depot explosion",The winning horse is owned by financier Doug O'Neill.. I'll Have Another wins 2012 Preakness Stakes,0
"However, today, the bill received support from a bi-partisan group of Senators including the Republican Senator from Olympia Snowe and Independent filibuster in the Senate.. U.S. Senate releases version of Healthcare Bill","The United States House of Representatives has passed the controversial health care bill, as amended by the Senate.. US House of Representatives passes health care bill",9
"The United States House of Representatives has passed the controversial health care bill, as amended by the Senate.. US House of Representatives passes health care bill","However, today, the bill received support from a bi-partisan group of Senators including the Republican Senator from Olympia Snowe and Independent filibuster in the Senate.. U.S. Senate releases version of Healthcare Bill",0
Best of Theme (Remember) went to Beek's Remembrance of My Father.. Winners of international postcard-sized art exhibit announced,' Have any of your paintings been featured in a gallery somewhere?. Wikinews interviews painter Pricasso on his art and freedom of expression,0
The final will be a repeat of the 1993 world cup final held in England.. England and New Zealand vie for Women's Cricket World Cup,Rwanda paid the price of depending solely on one player (teenage sensation Angelique Nzabamita) to win their games as the speedy winger was too fatigued at this stage to make any impact as she had been doing in the earlier games.. Car women's rugby 7's tournament,0
This is a laboral case that ashames us as a country.. Paraguayan ambassador to Chile visits Pichilemu hacienda after 'slavery' controversy,"we are a centralized service, we don't rule ourselves.. Rancagua, Chile Servicio Médico Legal boss, Juan Díaz, suspended on Juanita Carey case",0
"we are a centralized service, we don't rule ourselves.. Rancagua, Chile Servicio Médico Legal boss, Juan Díaz, suspended on Juanita Carey case",This is a laboral case that ashames us as a country.. Paraguayan ambassador to Chile visits Pichilemu hacienda after 'slavery' controversy,0
Harms    Democrat   Jacksonville   John Blade    Write-in   Jacksonville   5.. 2006 U.S. Congressional Elections,*Why do you consider it important to take part in the protests?. Scientology protest group celebrates founder's birthday worldwide,0
"Charron Fisher, leading scorer for the Eagles, contributed 13 points and 8 rebounds despite being in foul trouble for much of the second half.. NCAA Basketball: Niagara defeats Florida A&M, advances to first round of NCAA tournament","The whole entire organization from the top to the bottom, Ingram said, we set that goal at the beginning at the season and worked towards it .... Alabama wins 2010 American football college title",0
"In solidarity with the Occupy protests, activists set up camp outside  in London on Saturday, and they plan to remain indefinitely.. Occupation in London enters fifth day","Beghe met with individuals from the group Anonymous and expressed support for what they were doing.. UK group Liberty, Edinburgh city council on Scientology 'cult' signs",0
"Conservatives at 37.4%, the NDP at 9.1% and the greens 6.6%.. Canadian Liberals show strong lead, says poll","It has been decided, amid concerns from Prime Minister Stephen Harper, that the law will not change, and women are still allowed to wear veils when appearing to cast votes at the ballot box.. Elections Canada stands by decision, Muslims not required to remove veils at polls",0
