origin,target,label
DNA tests should be done and we have to bring someone to identify the body.. Reports: Leader of al-Qaeda in Iraq killed,"According to uk|Ukrainian language|На перонах залізничних станцій, в межах пунктів пропуску (контролю) встановлюються додаткові режимні заходи, організовано взаємодію з лінійним відділом міліції на транспорті щодо можливості локалізації вірогідних конфліктних ситуацій.|additional steps are being organized in relation to regional transport police to deal the possibility of localization of possible conflicts.. Rail border between the Ukraine and Russia remains open",0
He said that he is doing this because the outcome of the elections is determined by.... MDC pulls out of Zimbabwe elections,"U.S. pubcaster, PBS said it was canceling its business magazine and interview program, Wall $treet Week.. PBS cancels 'Wall $treet Week' after 35 years",0
Andreas Ottl making a start in place of Mark van Bommel.. 2007/08 Bundesliga: Bayern Munich vs. Nürnberg,"Despite the Australian military being provided strong rules of engagement by the East Timorese government, so far no soldiers have fired their weapons or been fired upon, although they might have been fired over by gangs earlier today.. Peacekeepers take control in East Timor",0
Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57 . Results of 2005 United Kingdom General Election,"United Nations (UN) Secretary-General Kofi Annan urged all UN States to combat Holocaust denial, and to educate their populations about the well established historical facts of the Holocaust, in which one third of the Jewish people were murdered, along with countless members of other minorities.. Iranian president says move Israel to Europe",0
"Al Jazeera marks its tenth birthday by launching Al Jazeera English on cable, satellite, on broadband, IPTV, ADSL, terrestrial and mobile phone platforms in Western Europe, the Middle East, Australia, Malaysia and there will be a live stream to the one billion users of the Internet worldwide.. Al Jazeera English news channel to go live today","The Spirit made their mark in the first period, scoring three goals.. Ottawa 67's lose to Saginaw Spirit, 7-5",0
"Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million).. Stolen Leonardo da Vinci painting recovered by police","The military said Thursday it had cleared three districts of militants, losing eight soldiers in the fighting.. Pakistan army says scores of Islamic militants killed, captured",0
"Netanyahu said of the Gaza withdrawal, the Palestinian leadership is again being rewarded without concession.. Netanyahu quits over Israel's pullout plan","The Facebook user who created the group, entitled Everybody Draw Mohammed Day, said that she had got the idea for the group after watching an episode of  on the television channel Comedy Central, in which a line involving the Prophet had been 'bleeped out'.. YouTube, Facebook blocked in Pakistan",0
"This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday.. Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty",Mr Agius asked Mr Howard if his statement was based upon briefngs he had received.. Australian PM faces inquiry into Iraqi kickbacks,0
‘‘Chip Pickering   * Republican   Hebron   Jim Giles    Independent   Pearl   Lamonica L.. 2006 U.S. Congressional Elections,"The protest spread over two city blocks, and at one point the entire group of protesters circled the city block containing various Scientology buildings.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
"Currently the building is owned by Bob Freudenheim who has several building violations against him because of the buildings poor condition.. Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York","It has to be, per law, exactly what it is that they brought to us the public so far, and then ultimately to the City of Buffalo Common Council when it's approved.. Buffalo, N.Y. hotel proposal threatened by possible lawsuit",0
"Mahatma Gandhi played an important part in the freedom struggle, such as launching the Non-Cooperation, Boycott and Quit India movements against the oppressive British Raj in India.. India celebrates Mahatma Gandhi's 137th Birthday anniversary","Prime Minister, Yousaf Raza Gillani, said the bombers were enemies of humanity.. Delhi rocked by bomb blasts",0
"Prime Minister, Yousaf Raza Gillani, said the bombers were enemies of humanity.. Delhi rocked by bomb blasts","Mahatma Gandhi played an important part in the freedom struggle, such as launching the Non-Cooperation, Boycott and Quit India movements against the oppressive British Raj in India.. India celebrates Mahatma Gandhi's 137th Birthday anniversary",0
"Within years of attaining power, defence minister , an ally of current president Abdelaziz Bouteflika, overthrew Ben Bella in a coup.. First Algerian president Ahmed Ben Bella dies aged 95","Rotblat formed the Pugwash Conferences on Science and World Affairs organization in 1957.. Józef Rotblat, 1995 Nobel Peace Prize winner, dies",0
"'When is war necessary?' As C.K. Chesterton said, The only defensible war is a war of defense.. Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights","This will affect the filming of the next series of the satirical sitcom The Thick of It, where Langham plays Hugh Abbot MP.. Chris Langham found guilty of downloading child pornography",0
"The storm tapered off for several hours, but peaked again shortly before 1 am; lightning was once again seen repeatedly and power flickered several times.. Lightning storm moves through Southern California","The Santa Ana winds have been blowing for three days and they are not forecast to stop for the next day or so.. 1,000,000 flee homes in California due to wildfires; over 500,000 ordered to evacuate",0
"The Santa Ana winds have been blowing for three days and they are not forecast to stop for the next day or so.. 1,000,000 flee homes in California due to wildfires; over 500,000 ordered to evacuate","The storm tapered off for several hours, but peaked again shortly before 1 am; lightning was once again seen repeatedly and power flickered several times.. Lightning storm moves through Southern California",0
"He allegedly told the committee that he had received a salary of £275,000 and that he did not have a second income.. UK electoral commission asked to investigate News International payoffs",The atmosphere a faction in the SSP has created is poisonous and unacceptable.. Scottish Socialist Party to split as Sheridan launches new party,0
"Johnson, Democrat    Working Families   Sackets Harbor   John M.. 2006 U.S. Congressional Elections",":'JR:'  Well, the best example I could give would be the Bible, or Greek mythology.. John Reed on Orwell, God, self-destruction and the future of writing",0
Heath was concerned that it would become an unfair trial.. Trial of New Zealand teacher murderer still months away,"Wikinews has investigated possible contempt by media publishing potentially prejudicial material, and MacAskill wrote he has been following the case of Mikaeel Kular and is acutely aware of the unusual publicity this case has attracted.. Scottish Justice Secretary 'acutely aware of unusual publicity' in Kular case",0
"Boy Scouts, a symbol of Norwegian patriotism, march with Norwegian flags down Karl Johans gate in the 2005 Constitution Day parade.. After Eurovision win, Norwegians show their patriotism on Constitution Day","While I'm unable to discuss the details of how the injury was sustained, I can confirm that it did involve another student from the college and that other student is now assisting police with their inquiries.. Twelve-year-old schoolboy stabbed, dies in Brisbane, Australia",0
"Six rescuers, including a miner and a paramedic, descended to the miners' shelter using the Fénix 3 capsule which was specially constructed for the rescue.. Copiapó, Chile mining accident: in depth","And that is why Venezuela once again proposes, here, today, 20 September, that we re-establish the United Nations.. Venezuelan President Chavez criticises U.S. President Bush in U.N. address",0
"Despite their being almost 190 riders the speeding cyclists had come and gone in a matter of minutes, however the show was not yet over.. Tour de France: The race begins in earnest",Floyd Landis before the start of stage 18 in Tour de France 2006.. Court decision means Floyd Landis loses Tour de France title,11
Floyd Landis before the start of stage 18 in Tour de France 2006.. Court decision means Floyd Landis loses Tour de France title,"Despite their being almost 190 riders the speeding cyclists had come and gone in a matter of minutes, however the show was not yet over.. Tour de France: The race begins in earnest",0
"The attack was launched on Wednesday by a user labelled Anonymous, on the website Insurgency Wiki, a spinoff of 4chan.. Hackers attack Church of Scientology website","Headley, who has filed a lawsuit against Scientology for labor-law violations, told The Daily Beast that the only techniques that Scientology would have sanctioned to help Jett would have been internal procedures known as assists and objective processing.. Court revelation by John Travolta of son's disease sparks autism debate",0
"Headley, who has filed a lawsuit against Scientology for labor-law violations, told The Daily Beast that the only techniques that Scientology would have sanctioned to help Jett would have been internal procedures known as assists and objective processing.. Court revelation by John Travolta of son's disease sparks autism debate","The attack was launched on Wednesday by a user labelled Anonymous, on the website Insurgency Wiki, a spinoff of 4chan.. Hackers attack Church of Scientology website",0
"Neither Ukrzaliznytsia, the Ukrainian national railway, nor  have any announcements on their website regarding any changes in service.. Rail border between the Ukraine and Russia remains open","Sochi, Russia — Yesterday, Jon Lujan of Littleton, Colorado was named the United States flag bearer for the 2014 Winter Paralympics opening ceremony scheduled to take place tomorrow in Sochi, Russia.. Jon Lujan named United States flag bearer for 2014 Winter Paralympics opening ceremony",11
"Sochi, Russia — Yesterday, Jon Lujan of Littleton, Colorado was named the United States flag bearer for the 2014 Winter Paralympics opening ceremony scheduled to take place tomorrow in Sochi, Russia.. Jon Lujan named United States flag bearer for 2014 Winter Paralympics opening ceremony","Neither Ukrzaliznytsia, the Ukrainian national railway, nor  have any announcements on their website regarding any changes in service.. Rail border between the Ukraine and Russia remains open",11
78 other lending institutions round out the list of organizations with complaints filed against them for student loans.. Sallie Mae leads Consumer Financial Protection Bureau complaints about student loans,"In the power play, a  shot sent the arena into a frenzy as both the goal light and the arena horn went off, but the game officials did not award the goal to the Flyers.. Ice Hockey: Claude Giroux scores overtime goal to lift Flyers to victory in Game 3 of the 2010 Stanley Cup Finals",0
The shutdown has affected several Bollywood film releases that have been delayed as the cinemas are closed.. India begins shutdowns in Mumbai to limit spread of H1N1 swine flu virus,At least four new cases of the mutation were detected in patients at Duke University Medical Center in North Carolina.. Mutated strain of H1N1 virus detected in US and Norway,2
"This is due to the ongoing events in the financial world, including the bailout of large insurance firm Federal Reserve.. Stock markets worldwide fall dramatically","As of 14:48 UTC, the primary UK index, the FTSE 100, dropped in value by 6.50% (323.65 points) to a point even further below the 5000 mark at 4656.60.. Worldwide markets fall precipitously",2
"Similarly, the number of people who agreed with when jobs are scarce, men should have more right to a job than women decreased from 19% to about 8% over the same period.. 2012 Report on Gender Equality and Development says US women have room for progress","Earlier Dr Sentamu had claimed that Dr Williams was facing spin and propaganda, and called for it to end.. Church of England rejects compromise over women bishops",0
These are bodies that we have found along the shores of the lake.. Boat accident in Democratic Republic of the Congo kills at least 73,"The EU announced Monday that ten of its member nations plan to participate.. Democratic Republic of Congo adopts new constitution, plans elections",0
Images then need to be made available on the Gallery website as part of a structured and authoritative database.. U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images,"Director William Hakvaag says that colored images of the characters Bashful and Doc along with the initials 'A.H.' appear hidden in a painting which tests say date back to 1940, sometime during World War II.. Norwegian museum claims Adolf Hitler drew Disney cartoons on painting",0
"In the Republican race, 21 states are holding nominating contests Tuesday.. US citizens in 24 states vote on 'Super Tuesday'","I'm also willing to campaign in other primary and caucus states where we're organized.. Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama",0
"Republican Fred Karger, the first openly gay person to seek a major political party's presidential nomination, sent an e-mail to supporters praising Obama for the announcement, saying that he will be a great advocate as we do battle against marriage definition propositions in four states this November.. On the campaign trail, May 2012","According to Blankenship, that tax amounts to $22.4 million in additional costs for the company, but he denied the increase has anything to do with the lawsuit.. Appalachia Mountains coal company plays State politics",0
Swine flu cases in Chile have increased twofold within the last seven days.. Swine flu: recent developments worldwide,"He said the verdict came as no surprise, and expressed his hope for a swift final solution.. Libyan court upholds death sentence for foreign medics in HIV case",0
"Poland continued their early form of choosing the wrong pass and many times lost the ball in the third of the pitch nearest the opposition goal.. Ecuador beats Poland, 2-0 in Group A","How would you expect them to exploit the data and expand on what they receive from Twitter?. ACLU, EFF challenging US 'secret' court orders seeking Twitter data",0
"RPG is not recognised by the airline which calls the group lacking any independence, objectivity or reliability and a union front.. Ryanair sack, sue pilot over participation in safety documentary","I contacted YouTube and they quickly restored everything to my account and others, added Bunker.. Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube",0
"I contacted YouTube and they quickly restored everything to my account and others, added Bunker.. Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube","RPG is not recognised by the airline which calls the group lacking any independence, objectivity or reliability and a union front.. Ryanair sack, sue pilot over participation in safety documentary",0
England's best chance to score from free play followed Wayne Rooney trickery on the left touchline.. England do enough against Ecuador; through to quarter-final,The declaration was passed at the UN general assembly A divided UN General Assembly has voted to approve a nonbinding statement against all forms of .. United Nations passes Declaration on human cloning,0
Such meetings provide lawmakers with advice on scientific and technical matters which are supposed to be free of special interest.. U.S. classifies record number of documents in 2004,There is only one publicly known conviction for the law.. Rep. Waxman: Karl Rove violated non-disclosure agreement,0
"The trooper ordered Snyder to drop the gun, but instead he moved menancingly in the direction of the trooper who then shot him once in the head and twice in the chest.. Gunman killed outside Colorado governor's office",No information was available on what led to the incident.. 2006 U.S. Congressional Elections,0
The facts...are therefore that a UK citizen has suffered a horrifying and lingering death.. United Kingdom expels four Russian diplomats,Reactions to the review of the economic implications of climate change include optimism about the commercial opportunities and apprehension about possible fiscal repercussions.. Reactions to review of economic implications of climate change,0
"A native of Canada, Jennings became a U.S. citizen in 2003.. ABC News anchor Peter Jennings dies at 67","Some of Vonnegut's most famous works include Slaughterhouse-Five (1969), Cat's Cradle (1963), and Breakfast of Champions (1973).. Author Kurt Vonnegut dead at 84",0
"The group today added its voice today to a growing disquiet over the worsening situation in that country, as expressed by the International Rescue Committee.. Amnesty: ""looming human rights crisis"" in Darfur","We know it must have been a traumatic period for our families especially and for our friends, they said.. Kidnappers release two aid workers in Darfur, Sudan after more than 100 days",2
"According to one official, the fire started when ten students lit a bonfire on a ridge but failed to extinguish it.. Los Angeles wildfires are nearly contained","In an ongoing labor dispute from May of this year in California, United States, Teamsters Local 952, which represents the Orange County Transportation Authority's 1,200 coach operators, went on strike at 12:35 a.m.. California teamsters picket Orange County transit system in contract dispute",0
"In an ongoing labor dispute from May of this year in California, United States, Teamsters Local 952, which represents the Orange County Transportation Authority's 1,200 coach operators, went on strike at 12:35 a.m.. California teamsters picket Orange County transit system in contract dispute","According to one official, the fire started when ten students lit a bonfire on a ridge but failed to extinguish it.. Los Angeles wildfires are nearly contained",0
"Despite winning the AIP California Presidential Primary in March, Collins lost the nomination to businessman Rocky De La Fuente in August.. Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee","A number of suicides as a result of self-inflicted gunshot wounds took place around the United States this week with reports of deaths in  Arizona, California, Indiana, Maryland, New Jersey, New York, Nevada, Ohio, South Carolina and Washington.. Reports of at least fourteen dead this week due to gun-related suicides in the United States",0
"The Standard & Poor's 500 Index, meanwhile, struck a ten-month high, reaching a level of 1,026.13 at the closing bell, up 1.9%.. Stock markets worldwide rise on hopes of US economic recovery","The notoriety of the note's criminal uses has earned it the nickname the Bin Laden after Al-Qaeda suspect Osama bin Laden — something that everyone knows is out there, but law-abiding people rarely see.. Five hundred Euro note withdrawn from sale in UK",0
"The notoriety of the note's criminal uses has earned it the nickname the Bin Laden after Al-Qaeda suspect Osama bin Laden — something that everyone knows is out there, but law-abiding people rarely see.. Five hundred Euro note withdrawn from sale in UK","The Standard & Poor's 500 Index, meanwhile, struck a ten-month high, reaching a level of 1,026.13 at the closing bell, up 1.9%.. Stock markets worldwide rise on hopes of US economic recovery",0
"Lewis started the telethon on just one station in New York City, in 1966, yet the show raised $1 million.. 41st Jerry Lewis telethon to run Sunday, Monday","Johnson said Clinton's speech was an ineffectual attack on Trump and actually had the effect of mainstreaming himself and the white nationalist movement.. On the campaign trail in the USA, August 2016",0
"Freudenheim gave the city permission to demolish the building on June 12 during an emergency Preservation Board meeting, because he would not be rehabilitating the building anytime soon.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York","However; research did show that the homes 1119-1121 Elmwood, the buildings that would be demolished to build the Elmwood Village Hotel, were built sometime before 1915 but were not on the intersection prior to 1902.. No hotel previously on site of proposed Buffalo, N.Y. hotel location",2
"He married a woman he meet at college, Norma Kaphan and they had two boys, Peter and Christopher.. CBS News correspondent Mike Wallace dies at 93",My secondary reason for voting against the bill is that I am adamantly opposed to the excess use and abuse of alcohol.. Utah legalizes homebrewing,0
"It has been decided, amid concerns from Prime Minister Stephen Harper, that the law will not change, and women are still allowed to wear veils when appearing to cast votes at the ballot box.. Elections Canada stands by decision, Muslims not required to remove veils at polls","Conservatives at 37.4%, the NDP at 9.1% and the greens 6.6%.. Canadian Liberals show strong lead, says poll",0
The Petten reactor in the Netherlands is another of the six extant nuclear reactors globally.. Canada pursues new nuclear research reactor to produce medical isotopes,"Those who are in favour of the bill are saying this is a choice that ought to be available to women and that on the basis of the studies that have been done overseas it is at least as safe as surgical termination, Senator Allison said.. RU486 Abortion pill hearings begin in Australia",0
ANSTO admitted another two incidents occurred at its Lucas Heights facility on Thursday.. Four incidents occur at Australian reactor in a week,"Scientists have said Australia could not develop a nuclear power industry in time to stave off the effects of climate change.. Australian PM pushes for ""full-blooded"" nuclear energy debate",2
"The degree of mystical experience was measured using a questionnaire on mystical experience developed by Ralph W Hood; 61% of subjects reported a complete mystical experience after their psilocybin session, while only 13% reported such an outcome after their experience with Ritalin.. Psilocybin induces mystical and spiritual experiences: study","Note, however, that Seattle will be competing in Div I this year.. Wikinews interviews Rich Mann and Kevin Smith of the United States Australian Football League about the upcoming National Championship",0
"It also listed a phone number belonging to a stolen cellphone, which was used to find the couple.. Parents arrested after putting baby on Craigslist","Newspapers and online sources today reported that a Canadian father sold a hard-to-find video game, which he bought for $90, for $9000 (Canadian), after finding his son smoking pot.. Dad sells $90 video game for $9000 after catching son smoking pot",0
