origin,target,label
"This will affect the filming of the next series of the satirical sitcom The Thick of It, where Langham plays Hugh Abbot MP.. Chris Langham found guilty of downloading child pornography August 2, 2007","'When is war necessary?' As C.K. Chesterton said, The only defensible war is a war of defense.. Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights June 17, 2011",0
"Nico Rosberg finished fifth for WilliamsF1 with Felipe Massa (Ferrari) and Robert Kubica (BMW Sauber) finishing sixth and seventh respectively.. Jenson Button wins 2009 Turkish Grand Prix July 7, 2009","Leyla Sahin brought her case to the court in 1998 after being excluded from classes for wearing an Islamic headscarf.. EU's human rights court endorses Turkish headscarf ban April 13, 2012",0
"He has had no further seizures, remains in good overall condition, and is up and walking around the hospital.. Ted Kennedy diagnosed with brain tumor May 20, 2008","U.S. Undersecretary of State Nicholas Burns with Indian Foreign Secretary Shyam Saran, in New Delhi. Burns engages India on civil nuclear energy pact January 21, 2006",0
"U.S. Undersecretary of State Nicholas Burns with Indian Foreign Secretary Shyam Saran, in New Delhi. Burns engages India on civil nuclear energy pact January 21, 2006","He has had no further seizures, remains in good overall condition, and is up and walking around the hospital.. Ted Kennedy diagnosed with brain tumor May 20, 2008",0
"There are no universal elections in Tonga, where 10 of the 14 cabinet posts in government are appointed by the monarchy for life.. Riots in Tonga November 16, 2006","A late fightback from the United States, with tries from Takudzwa Ngwenya and Louis Stanfill, was not enough to win the match but earned them a bonus point.. 2007 Rugby World Cup: Georgia claim first World Cup victory September 24, 2007",0
"Seven months after suspicions were first raised, United States Agriculture Secretary Mike Johanns confirmed that a second American cow has tested positive for BSE (also known as 'mad cow disease'), as determined by a lab in Weybridge, England.. Second case of BSE confirmed in U.S. June 26, 2005","This week, Science magazine published strong scientific evidence that the behavioural and physical makeover is effected by serotonin, a carrier of nerve signals in virtually all animals.. Brain chemical Serotonin behind locusts’ swarming instinct October 5, 2007",0
"Idlout's survival gear included a satellite phone, and he called his wife Tracy Kalluk as soon as he became aware the floe had broken free and was drifting into the Northwest Passage.. Inuk hunter adrift on arctic ice floe January 24, 2010","A recent nor'easter, had affected everywhere from North Carolina to  and Nova Scotia in Canada.. Winter wonderland: the recent U.S. blizzard in photos December 19, 2009",0
"Both planes were traveling at 300km/h when they collided, and disintegrated on impact.. Two pilots killed in head-on collision at Radom Air Show, Poland  September 3, 2007","Air Independence's aircraft will be delivered between October 2009 and February 2010 and will be based in Munich.. Air Independence and Libyan Airlines place orders for Bombardier aircraft valued at $190 million June 15, 2007",0
"Air Independence's aircraft will be delivered between October 2009 and February 2010 and will be based in Munich.. Air Independence and Libyan Airlines place orders for Bombardier aircraft valued at $190 million June 15, 2007","Both planes were traveling at 300km/h when they collided, and disintegrated on impact.. Two pilots killed in head-on collision at Radom Air Show, Poland  September 3, 2007",0
"In a statement made earlier today, Medvedev declared that the reason for Russia to cease operations was the humanitarian crisis in the region.. Russia withdraws from Georgia August 12, 2008","According to the USGS, damage from the initial could have been moderate to heavy, though no major damage was reported.. Large earthquake strikes nation of Georgia September 8, 2009",0
"Wikinews has investigated possible contempt by media publishing potentially prejudicial material, and MacAskill wrote he has been following the case of Mikaeel Kular and is acutely aware of the unusual publicity this case has attracted.. Scottish Justice Secretary 'acutely aware of unusual publicity' in Kular case April 22, 2011","Heath was concerned that it would become an unfair trial.. Trial of New Zealand teacher murderer still months away July 25, 2006",0
"Israel has ordered over two million civilians to stay in bomb shelters.. Hezbollah and Israel exchange fire for fifth day July 16, 2006","What Israel is undertaking is an act of aggression and devastation aimed at bringing Lebanon to its knees and subverting it by any means.. Hezbollah-Israel war continues for a third day July 15, 2006",6
"The mass executions of between 100,000 and 300,000 leftists and others during these purges in 1950 are said to have been carried out to stop them from joining the attacking North Korean Forces.. Declassified records show American inaction during South Korean mass killings July 6, 2008","The man does not appear on a no fly list, but his name was known to have a significant terrorist connection.. Failed bomb aboard Delta flight December 25, 2009",0
"A Florida man was arrested after he allegedly left multiple phone messages with a local animal shelter in Brooksville, threatening to blow them up.. Florida man accused of threatening to bomb animal shelter April 26, 2012","This is the third mass stranding on the country's coast this summer; 125 pilot whales died in the two other beachings earlier, and another 43 were re-floated out to the ocean.. 48 whales beached in New Zealand January 24, 2010",0
Australian Democrat's Senator Natasha Stott Despoja made her opposition to the amendment clear.. Australian Senate passes resolution opposing death penalty in shadow of Van Nguyen execution 2019-08-18T01:27:45Z,"It is quite reasonable we provide a significant resource we have in Australia, which is open space, to develop the technologies and the skills.. US bombers to train in Australia 2019-09-21T19:54:01Z",0
"By 12:50, it had been confirmed that initial tests on Engine Cutoff (ECO) sensors in the External Tank had been conducted successfully.. Space Shuttle Discovery launches on mission STS-124 May 31, 2008","The shuttle is not very maneuverable and has one shot at the correct landing approach.. Space Shuttle Discovery STS-114 landing postponed for weather August 8, 2005",2
"The closest rescue boat, a French fishing ship, was about 24 hours away from Sunderland's location when she was found, and is expected to meet her later today.. Rescue underway for teen solo sailor June 12, 2010","Despite entering the match with the burden of having to score 32 points and receiving a bonus point (by scoring four tries).. Bulls clinch position in Super 14 rugby semi-finals May 13, 2006",0
"Despite entering the match with the burden of having to score 32 points and receiving a bonus point (by scoring four tries).. Bulls clinch position in Super 14 rugby semi-finals May 13, 2006","The closest rescue boat, a French fishing ship, was about 24 hours away from Sunderland's location when she was found, and is expected to meet her later today.. Rescue underway for teen solo sailor June 12, 2010",0
"The event was broadcast live on a radio program hosted by Bob and Roberta Smith.. Man eats dog to protest animal cruelty May 30, 2007","The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.. Sealing ships trapped in ice off coast of Newfoundland March 26, 2007",0
"At least four new cases of the mutation were detected in patients at Duke University Medical Center in North Carolina.. Mutated strain of H1N1 virus detected in US and Norway November 20, 2009","The shutdown has affected several Bollywood film releases that have been delayed as the cinemas are closed.. India begins shutdowns in Mumbai to limit spread of H1N1 swine flu virus August 13, 2009",2
"When their bikes broke down, they hired Kasongo to drive them back to Uganda.. Two Norwegians sentenced to death in DR Congo June 10, 2010","Teams from Médecins sans Frontières, WHO, Medair and the Ministry of Health have gone to the region to assess the situation, while a multi-disciplinary team flew to the area yesterday.. Plague kills scores in Democratic Republic of Congo February 18, 2005",0
"The EU announced Monday that ten of its member nations plan to participate.. Democratic Republic of Congo adopts new constitution, plans elections May 23, 2005","These are bodies that we have found along the shores of the lake.. Boat accident in Democratic Republic of the Congo kills at least 73 November 29, 2009",0
"The other two matches for the 3rd place play-off between Australia and India ended with India beating Australia by 3 wickets and the West Indies beating Pakistan by 3 wickets as well.. England wins women's cricket World Cup March 20, 2009","Canberra had off court problems in the game against Sydney with Michelle Cosier and Lauren Jackson coming back any time soon, as she is out until at least after Christmas with a hamstring injury.. WNBL's Sydney Uni Flames decisively beat Canberra Capitals 2013-11-20T10:01:15Z",0
"Canberra had off court problems in the game against Sydney with Michelle Cosier and Lauren Jackson coming back any time soon, as she is out until at least after Christmas with a hamstring injury.. WNBL's Sydney Uni Flames decisively beat Canberra Capitals 2013-11-20T10:01:15Z","The other two matches for the 3rd place play-off between Australia and India ended with India beating Australia by 3 wickets and the West Indies beating Pakistan by 3 wickets as well.. England wins women's cricket World Cup March 20, 2009",0
"Her staff took no special precautions during August.. Wikinews finds citizens' feelings, actions throughout Texas regarding West Nile virus threat vary greatly August 19, 2012","Jacob Turk    Republican   Lee's Summit   Emanuel Cleaver   * Democrat   Kansas City   Randall David (Randy) Langkraehr    Libertarian   Warrensburg   6.. 2006 U.S. Congressional Elections November 7, 2006",0
"I'm also willing to campaign in other primary and caucus states where we're organized.. Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama August 6, 2011","In the Republican race, 21 states are holding nominating contests Tuesday.. US citizens in 24 states vote on 'Super Tuesday' February 5, 2008",0
"He said the verdict came as no surprise, and expressed his hope for a swift final solution.. Libyan court upholds death sentence for foreign medics in HIV case July 12, 2007","Swine flu cases in Chile have increased twofold within the last seven days.. Swine flu: recent developments worldwide May 19, 2009",0
"How would you expect them to exploit the data and expand on what they receive from Twitter?. ACLU, EFF challenging US 'secret' court orders seeking Twitter data March 13, 2011","Poland continued their early form of choosing the wrong pass and many times lost the ball in the third of the pitch nearest the opposition goal.. Ecuador beats Poland, 2-0 in Group A June 9, 2006",0
"George Galloway, an MP in the British Parliament for Bethnal Green and Bow, has won a court battle allowing him to publish photos of the infamous News of the World fake sheikh, undercover reporter Mazher Mahmood famed for setting up high-profile figures.. George Galloway exposes News of the World 'fake sheikh' Thursday March 30, 2006","The revelations are the latest in a growing scandal that has so far led to the resignations of a number of News Corporation executives, including The Wall Street Journal, on Friday.. Arrests and resignations as probe into Britain's phone hacking scandal widens July 16, 2011",0
"A two-level command system will be put in place, with political oversight being the responsibility of a new committee headed by NATO but also including other countries that are engaged in military operations in Libya.. NATO to take control of Libyan no-fly zone March 24, 2011","He admits to making two trips to North Korea for the exchange of missile technology, but says the trips did not involve nuclear secrets and were government-sanctioned.. Pakistani scientist says government knew about nuclear shipment to North Korea July 4, 2008",0
"No information was available on what led to the incident.. 2006 U.S. Congressional Elections November 7, 2006","The trooper ordered Snyder to drop the gun, but instead he moved menancingly in the direction of the trooper who then shot him once in the head and twice in the chest.. Gunman killed outside Colorado governor's office July,16,2007",0
"Liberal André Ouellet was re-elected six times holding the riding from 1967 to 1984.. Justin Trudeau wins Liberal Party nomination February 23, 2007","It is entirely fitting that I now come back here to launch my first full campaign as leader of the Green Party of Canada, May stated.. Canadian Green Party leader set to challenge MacKay for seat March 18, 2007",0
"Officials, however, say that they have no idea on the whereabouts of al-Zawahri or Osama bin Laden.. Top al-Qaeda leader killed in Pakistan December 3, 2005","Deputy Superintendent of Police (DSP) Iqbal Khan was said to be the target.. Twelve people dead after blast in north-west Pakistan May 18, 2010",0
"Deputy Superintendent of Police (DSP) Iqbal Khan was said to be the target.. Twelve people dead after blast in north-west Pakistan May 18, 2010","Officials, however, say that they have no idea on the whereabouts of al-Zawahri or Osama bin Laden.. Top al-Qaeda leader killed in Pakistan December 3, 2005",0
"England's win meant they were guaranteed a place in the knock-out round of the Fifa World Cup in Germany this year as they had taken six points from two games in Group B.. England beat Trinidad and Tobago 2-0 in Group B June 15, 2006","109 contestants from all over the world competed for the crown, marking the biggest turnout in the 58 years of the pageant, surpassing the previous record of 107 during Miss World 2004.. Russian Ksenia Sukhinova crowned Miss World 2008 December 14, 2008",0
"I've been in this business 28 years and I've had it.. JetBlue flight attendant accused of cursing at passenger granted bail August 13, 2010",Area 51 has for decades been rumored to be a facility for UFO and extraterrestrials research.. Millions don't turn up to 'storm' US airbase for extraterrestrial evidence 2019-10-01T18:54:46Z,0
"The winning horse is owned by financier Doug O'Neill.. I'll Have Another wins 2012 Preakness Stakes May 6, 2012","World relief organizations are assisting the Brazzaville Arms Depot that claimed around 300 lives, according to the , and left parts of the city looking like a war zone.. Brazzaville picks up the pieces after ammo depot explosion 2020-01-01T20:53:38Z",0
"Johnson said Clinton's speech was an ineffectual attack on Trump and actually had the effect of mainstreaming himself and the white nationalist movement.. On the campaign trail in the USA, August 2016 July 18, 2016","Lewis started the telethon on just one station in New York City, in 1966, yet the show raised $1 million.. 41st Jerry Lewis telethon to run Sunday, Monday 2 September 2006",0
"On Thursday, Garzón requested of the Spanish government to be allowed to serve as a consultant for the International Criminal Court, which offered him the post.. Spanish judge suspended over abuse of power charges May 14, 2010","'WN': There is a possibility that Saddam may be executed without facing trial over other, far more significant crimes such as the Anfal killings, in which an estimated 100,000 people died.. Judging the Courts: Wikinews interviews Prof. Lawrence Douglas November 5, 2006",0
"'WN': There is a possibility that Saddam may be executed without facing trial over other, far more significant crimes such as the Anfal killings, in which an estimated 100,000 people died.. Judging the Courts: Wikinews interviews Prof. Lawrence Douglas November 5, 2006","On Thursday, Garzón requested of the Spanish government to be allowed to serve as a consultant for the International Criminal Court, which offered him the post.. Spanish judge suspended over abuse of power charges May 14, 2010",0
"However; research did show that the homes 1119-1121 Elmwood, the buildings that would be demolished to build the Elmwood Village Hotel, were built sometime before 1915 but were not on the intersection prior to 1902.. No hotel previously on site of proposed Buffalo, N.Y. hotel location March 4, 2006","Freudenheim gave the city permission to demolish the building on June 12 during an emergency Preservation Board meeting, because he would not be rehabilitating the building anytime soon.. City to sue owner of partially collapsed 19th century livery in Buffalo, New York June 24, 2008",2
"The state declared the affected areas of St. Louis County a disaster area.. Tornadoes damage hundreds of Missouri homes, force closure of airport April 24, 2011","When I met in the Eisenhower Office Building in the White House compound with the Senior Director for Counter-Terrorism of the National Security Council, Nick Rasmussen, he took our research very seriously.. On the campaign trail, February 2012 February 23, 2012",0
Rwanda paid the price of depending solely on one player (teenage sensation Angelique Nzabamita) to win their games as the speedy winger was too fatigued at this stage to make any impact as she had been doing in the earlier games.. Car women's rugby 7's tournament 2009-08-25T20:27:09Z,"The final will be a repeat of the 1993 world cup final held in England.. England and New Zealand vie for Women's Cricket World Cup March 19, 2009 ",0
