origin,target,label
"UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010","UK Prime Minister announces date for general election. For the first time in a UK election, there will be three televised debates between the main party leaders — Gordon Brown for Labour, David Cameron for the Conservatives, and Nick Clegg for the Liberal Democrats. April 6, 2010",0
"Israeli vessels enter Lebanese waters to enforce blockade. The government in Beirut has said it accepts no responsibility for what Hezbollah claimed was the capture of two Israeli soldiers, in an attack which injured six Israeli civilians. July 12, 2006","Day of attacks continue in Israel and Lebanon. The clashes follow a Hezbollah raid into Israel which they called Truthful Promise in which Hezbollah claimed to have captured two Israeli soldiers. July 13,2006",6
"Day of attacks continue in Israel and Lebanon. The clashes follow a Hezbollah raid into Israel which they called Truthful Promise in which Hezbollah claimed to have captured two Israeli soldiers. July 13,2006","Israeli vessels enter Lebanese waters to enforce blockade. The government in Beirut has said it accepts no responsibility for what Hezbollah claimed was the capture of two Israeli soldiers, in an attack which injured six Israeli civilians. July 12, 2006",6
"'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes. 2020-10-21T17:01:14Z","Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. We know the quantity of gas and dust that is there, and which will form planets anyway. 2020-09-14T00:57:07Z",0
"Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. We know the quantity of gas and dust that is there, and which will form planets anyway. 2020-09-14T00:57:07Z","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes. 2020-10-21T17:01:14Z",0
"NASA detects dry, dusty atmospheres on extrasolar planets. It is virtually impossible for water, in the form of vapor, to be absent from the planet, so it must be hidden, probably by the dusty cloud layer we detected in our spectrum. February 19, 2007","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes. 2020-10-21T17:01:14Z",0
"NHL: Stars advance in eighth-longest playoff game. The Eastern Conference Finals, meanwhile, is an all-Pennsylvania matchup, as the Pittsburgh Penguins, who clinched their series with a 3-2 overtime victory on Sunday, face off against the rival Philadelphia Flyers. May 5, 2008","Pittsburgh Penguins win Stanley Cup. The second round series against the Washington Capitals featured a highly-touted individual matchup, as the Penguins young star Sidney Crosby matched skills against Alexander Ovechkin of the Capitals; it took the Penguins all seven games to win that series. June 13, 2009",11
"Pittsburgh Penguins win Stanley Cup. The second round series against the Washington Capitals featured a highly-touted individual matchup, as the Penguins young star Sidney Crosby matched skills against Alexander Ovechkin of the Capitals; it took the Penguins all seven games to win that series. June 13, 2009","NHL: Stars advance in eighth-longest playoff game. The Eastern Conference Finals, meanwhile, is an all-Pennsylvania matchup, as the Pittsburgh Penguins, who clinched their series with a 3-2 overtime victory on Sunday, face off against the rival Philadelphia Flyers. May 5, 2008",0
"Suspected low pathogenic H5N1 Bird Flu virus found in the United States. The confirmatory testing underway at NVSL will clarify whether one or more strains of the virus are present, the specific subtype, as well as pathogenicity, said that statement but also said that it could take up to two weeks and will be made public when completed. August 14, 2006","H5N1 Avian Flu virus mutates; shows resistance to drug. The World Health Organization is also stating that the three cases may be human to human transmission, but further tests are needed. January 13, 2006",11
"H5N1 Avian Flu virus mutates; shows resistance to drug. The World Health Organization is also stating that the three cases may be human to human transmission, but further tests are needed. January 13, 2006","Suspected low pathogenic H5N1 Bird Flu virus found in the United States. The confirmatory testing underway at NVSL will clarify whether one or more strains of the virus are present, the specific subtype, as well as pathogenicity, said that statement but also said that it could take up to two weeks and will be made public when completed. August 14, 2006",0
"Earthquake-damaged Fukushima nuclear power plant triggers evacuation. Japan's government has declared its first ever nuclear emergency after pressure rises in the No. 1 reactor at the  power plant, combined with a minor radiation leak, caused a 10 km radius around the plant to be evacuated. March 11, 2011","Crisis at stricken Japan nuclear plant escalates to level of Chernobyl; six killed in aftershock. The crisis at a stricken nuclear plant on the northeast coast of Japan is now as severe as the disaster at Chernobyl in 1986, officials have said. April 12, 2011",11
"Crisis at stricken Japan nuclear plant escalates to level of Chernobyl; six killed in aftershock. The crisis at a stricken nuclear plant on the northeast coast of Japan is now as severe as the disaster at Chernobyl in 1986, officials have said. April 12, 2011","Earthquake-damaged Fukushima nuclear power plant triggers evacuation. Japan's government has declared its first ever nuclear emergency after pressure rises in the No. 1 reactor at the  power plant, combined with a minor radiation leak, caused a 10 km radius around the plant to be evacuated. March 11, 2011",0
"Portuguese military land in East Timor. The Foreign Minister also told the Agency that he respects the decision of the Portuguese government to put the GNR force out of the Australian command of the international force, affirming that is essential to reach an agreement this Monday, so that the Portuguese Republican National Guard can be operational. May 24, 2006","Fighting in Dili continues ahead of multinational deployment. Australian-trained Major Alfredo Reinado, who leads the renegade force, has said that he aims to “guarantee justice and the creation of a professional defence force,” not topple the East Timorese government. May 25, 2006",0
"Fighting in Dili continues ahead of multinational deployment. Australian-trained Major Alfredo Reinado, who leads the renegade force, has said that he aims to “guarantee justice and the creation of a professional defence force,” not topple the East Timorese government. May 25, 2006","Portuguese military land in East Timor. The Foreign Minister also told the Agency that he respects the decision of the Portuguese government to put the GNR force out of the Australian command of the international force, affirming that is essential to reach an agreement this Monday, so that the Portuguese Republican National Guard can be operational. May 24, 2006",11
"Grand Jury investigation of Plame leak nears end. Lewis Scooter Libby to Vice-President Dick Cheney, are part of the focus of the investigation. July 18, 2005","New York Times reporter Judith Miller breaks silence on Plame leak investigation. I. Lewis Scooter Libby is the chief of staff to Dick Cheney, vice-president of the United States. July 6, 2005",5
"New York Times reporter Judith Miller breaks silence on Plame leak investigation. I. Lewis Scooter Libby is the chief of staff to Dick Cheney, vice-president of the United States. July 6, 2005","Grand Jury investigation of Plame leak nears end. Lewis Scooter Libby to Vice-President Dick Cheney, are part of the focus of the investigation. July 18, 2005",0
"Felipe Massa wins 2007 Turkish Grand Prix. The two red Ferrari cars of Massa and Kimi Räikkönen, starting from the clear side of the track, grabbed the lead and maintained a constant distance to each other throughout the race. August 26, 2007","Kimi Räikkönen wins 2007 Chinese Grand Prix. While Alonso and Ferrari driver Felipe Massa were battling side by side right after the start of the race, Hamilton chased by the Finn managed to make a comfort gap to them. September 30, 2007",11
"Kimi Räikkönen wins 2007 Chinese Grand Prix. While Alonso and Ferrari driver Felipe Massa were battling side by side right after the start of the race, Hamilton chased by the Finn managed to make a comfort gap to them. September 30, 2007","Felipe Massa wins 2007 Turkish Grand Prix. The two red Ferrari cars of Massa and Kimi Räikkönen, starting from the clear side of the track, grabbed the lead and maintained a constant distance to each other throughout the race. August 26, 2007",0
"Japanese adults rank high in literacy and numeracy in OECD survey. Yesterday, the Organisation for Economic Co-operation and Development (OECD), a 34 member international economic organization founded in 1961 that traces its origins back to the World War II-era , published results on the state of adult skills in 24 countries, most of them European. 2013-11-17T02:39:22Z","OECD releases report on New Zealand's environmental performance. The Organisation for Economic Co-operation and Development (OECD) has released a report on the environmental performance of the New Zealand Government.  April 5, 2007 ",0
"OECD releases report on New Zealand's environmental performance. The Organisation for Economic Co-operation and Development (OECD) has released a report on the environmental performance of the New Zealand Government.  April 5, 2007 ","Japanese adults rank high in literacy and numeracy in OECD survey. Yesterday, the Organisation for Economic Co-operation and Development (OECD), a 34 member international economic organization founded in 1961 that traces its origins back to the World War II-era , published results on the state of adult skills in 24 countries, most of them European. 2013-11-17T02:39:22Z",5
"Philippines is culling 6500 hogs after Reston ebolavirus outbreak. Both the DA and DOH officials have decided to expand the scope of the testing for the Reston ebolavirus by inspecting and monitoring hog farms in the whole of CALABARZON|Calabarzon, Pangasinan province after the culling of the 6,500 pigs.  January 8, 2009","US food regulators recall 380 million eggs after salmonella outbreak. In response to the outbreak the FDA deployed an initial team of ten investigators to Wright County Egg in Iowa to inspect the farms and determine the source of the contamination. 19 August, 2010",0
"US food regulators recall 380 million eggs after salmonella outbreak. In response to the outbreak the FDA deployed an initial team of ten investigators to Wright County Egg in Iowa to inspect the farms and determine the source of the contamination. 19 August, 2010","Philippines is culling 6500 hogs after Reston ebolavirus outbreak. Both the DA and DOH officials have decided to expand the scope of the testing for the Reston ebolavirus by inspecting and monitoring hog farms in the whole of CALABARZON|Calabarzon, Pangasinan province after the culling of the 6,500 pigs.  January 8, 2009",0
"On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012","On the campaign trail, April 2012. Afterwards, Goode echoed his reaction to Wikinews: I am honored to be the nominee of the Constitution Party for the 2012 election. April 22, 2012",0
"On the campaign trail, April 2012. Afterwards, Goode echoed his reaction to Wikinews: I am honored to be the nominee of the Constitution Party for the 2012 election. April 22, 2012","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",11
"On the campaign trail, March 2012. In the unlikely event that I win any delegates in the remaining Democratic primaries, my campaign — unlike those of single-issue interloper Randall Terry and the grossly incompetent Jim Rogers of Oklahoma — would file the necessary qualifying paperwork for my delegates within the time prescribed by party rules or statute. March 30, 2012","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",0
"John Edwards endorses Barack Obama. Obama also signed on to Edwards' poverty initiative, which was a major cause for Edwards in his campaign and since he left. May 14, 2008","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",0
"With US mid-term elections fast approaching, three prominent Democrats announce retirement. Powerful and influential—yet controversial for his alleged close ties to the financial sector and his handling of last year's bailout—Senator Christopher Dodd of Connecticut announced that he would not be seeking a sixth term this year. January 6, 2010","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",0
"Space shuttle Atlantis set for launch with Columbus module. The United States Space Shuttle Atlantis and the European space station module Columbus are ready for launch from the Kennedy Space Center in Florida, although NASA and ESA have said that there is only a “40 percent chance of acceptable conditions at launch times.” NASA astronaut Alan Poindexter training in preparation to board the space shuttle Atlantis February 6, 2008","Space shuttle Discovery cleared for Monday launch. Discovery's mission will be one of the last flights for the space shuttle program, with only three flights remaining after Discovery's. April 3, 2010",11
"Space shuttle Discovery cleared for Monday launch. Discovery's mission will be one of the last flights for the space shuttle program, with only three flights remaining after Discovery's. April 3, 2010","Space shuttle Atlantis set for launch with Columbus module. The United States Space Shuttle Atlantis and the European space station module Columbus are ready for launch from the Kennedy Space Center in Florida, although NASA and ESA have said that there is only a “40 percent chance of acceptable conditions at launch times.” NASA astronaut Alan Poindexter training in preparation to board the space shuttle Atlantis February 6, 2008",0
"Formula One: Jenson Button wins 2010 Chinese Grand Prix. Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this. April 18, 2010","Lewis Hamilton wins 2008 German Grand Prix. Piquet even took the lead for a short time in the last part of the race, but his Renault was unable to compete with Hamilton's pace. July 20, 2008",0
"Lewis Hamilton wins 2008 German Grand Prix. Piquet even took the lead for a short time in the last part of the race, but his Renault was unable to compete with Hamilton's pace. July 20, 2008","Formula One: Jenson Button wins 2010 Chinese Grand Prix. Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this. April 18, 2010",11
"Formula One: Renault dismisses Piquet, Schumacher barred from practising. Schumacher, meanwhile, will not get behind the wheel of the current Ferrari car until his first race since coming out of retirement, the European Grand Prix on August 23 in Valencia, Spain. July 30, 2009","Formula One: Jenson Button wins 2010 Chinese Grand Prix. Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this. April 18, 2010",11
"Atkins Nutritionals Inc. goes bankrupt. The popularity of the Atkins diet has fallen sharply so far this year leading to a drop in sales at Atkins Nutritionals Inc. The company which has filed for chapter 11 bankruptcy protection in a  court lost over $340 million last year. August 2, 2005","Barack Obama presents rescue plan after GM declaration of bankruptcy. In a televised speech from the White House at 16:00 UTC today, General Motors that it had filed for bankruptcy and  protection from its creditors, the largest bankruptcy of a U.S. manufacturing company. June 1, 2009",0
"Barack Obama presents rescue plan after GM declaration of bankruptcy. In a televised speech from the White House at 16:00 UTC today, General Motors that it had filed for bankruptcy and  protection from its creditors, the largest bankruptcy of a U.S. manufacturing company. June 1, 2009","Atkins Nutritionals Inc. goes bankrupt. The popularity of the Atkins diet has fallen sharply so far this year leading to a drop in sales at Atkins Nutritionals Inc. The company which has filed for chapter 11 bankruptcy protection in a  court lost over $340 million last year. August 2, 2005",0
"Sudan ambush leaves seven peacekeepers dead, more than a dozen wounded. The U.N. has condemned the attack releasing a statement saying, the secretary-general (Ban Ki-moon) condemns in the strongest possible terms this unacceptable act of extreme violence against AU-U.N. peacekeepers in Darfur and calls on the government of Sudan to do its utmost to ensure that the perpetrators are swiftly identified and brought to justice. July 10, 2008","Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. How important is it, for serving justice and for establishing a historical record, for Saddam to face trial for the Anfal killings, the repression of the 1991 Shia uprising, and other alleged acts? November 5, 2006",0
"Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. How important is it, for serving justice and for establishing a historical record, for Saddam to face trial for the Anfal killings, the repression of the 1991 Shia uprising, and other alleged acts? November 5, 2006","Sudan ambush leaves seven peacekeepers dead, more than a dozen wounded. The U.N. has condemned the attack releasing a statement saying, the secretary-general (Ban Ki-moon) condemns in the strongest possible terms this unacceptable act of extreme violence against AU-U.N. peacekeepers in Darfur and calls on the government of Sudan to do its utmost to ensure that the perpetrators are swiftly identified and brought to justice. July 10, 2008",0
"Health Canada issues further warning on toothpaste from India. The Canadian government, through Health Canada, has issued an additional warning to Canadians not to use Neem Active Toothpaste with Calcium, as testing revealed the presence of high levels of harmful bacteria. July 30, 2007","Health Canada orders recall of contaminated toothpaste manufactured in India. This current warning from Health Canada follows a similar recall of 24 brands of toothpaste from China, including some counterfeit Colgate brands, which were found to contain not only DEG, but also high levels of a harmful bacteria from the Enterobacteriaceae family. July 27, 2007",0
"Health Canada orders recall of contaminated toothpaste manufactured in India. This current warning from Health Canada follows a similar recall of 24 brands of toothpaste from China, including some counterfeit Colgate brands, which were found to contain not only DEG, but also high levels of a harmful bacteria from the Enterobacteriaceae family. July 27, 2007","Health Canada issues further warning on toothpaste from India. The Canadian government, through Health Canada, has issued an additional warning to Canadians not to use Neem Active Toothpaste with Calcium, as testing revealed the presence of high levels of harmful bacteria. July 30, 2007",5
"Swedish nuclear reactors shut down over safety concerns. Forsmark nuclear power plant  produces nearly one-sixth of Sweden's electricity Three of Sweden's ten nuclear reactors have been shut down due to safety concerns following an incident last week at the , in which the reactor cooling systems failed. August 3, 2006","Situation at damaged nuclear power plant remains 'very grave', says Japanese Prime Minister. Radiation is reported to still be leaking from the plant, in Nuclear reactor core|reactor core, said spent fuel pool. March 26, 2011",0
"Situation at damaged nuclear power plant remains 'very grave', says Japanese Prime Minister. Radiation is reported to still be leaking from the plant, in Nuclear reactor core|reactor core, said spent fuel pool. March 26, 2011","Swedish nuclear reactors shut down over safety concerns. Forsmark nuclear power plant  produces nearly one-sixth of Sweden's electricity Three of Sweden's ten nuclear reactors have been shut down due to safety concerns following an incident last week at the , in which the reactor cooling systems failed. August 3, 2006",0
"Two strong earthquakes jolt Japan. A two hour fire was reported at the Kashiwazaki Nuclear Power Plant number 6 reactor transformer, which is the biggest nuclear power facility in the world, causing radioactive water to leak into the sea. July 17, 2007","Swedish nuclear reactors shut down over safety concerns. Forsmark nuclear power plant  produces nearly one-sixth of Sweden's electricity Three of Sweden's ten nuclear reactors have been shut down due to safety concerns following an incident last week at the , in which the reactor cooling systems failed. August 3, 2006",0
"Baseball: Oakland A's pitcher Dallas Braden throws perfect game. Braden recently drew controversy in the league after publicly criticizing New York Yankees all-star third baseman Alex Rodriguez for crossing the pitcher's mound after a foul ball, which Braden claimed to be an unwritten rule in baseball. 9 May 2010","San Diego State University pitcher taken first in baseball draft. Stephen Strasburg, a pitcher from San Diego State University, was taken by the Washington Nationals with the first overall pick in the 2009 Major League Baseball Draft. June 10, 2009",0
"San Diego State University pitcher taken first in baseball draft. Stephen Strasburg, a pitcher from San Diego State University, was taken by the Washington Nationals with the first overall pick in the 2009 Major League Baseball Draft. June 10, 2009","Baseball: Oakland A's pitcher Dallas Braden throws perfect game. Braden recently drew controversy in the league after publicly criticizing New York Yankees all-star third baseman Alex Rodriguez for crossing the pitcher's mound after a foul ball, which Braden claimed to be an unwritten rule in baseball. 9 May 2010",11
"Mars rover engineers build test sandbox. We've climbed over dozens of ripples, but this one is different in that it seems to be a little taller and to have a steeper slope, about 15 degrees on part of its face, said Mark Maimone, a Jet Propulsion Laboratory (JPL) rover mobility engineer. May 6, 2005","Seven caves found on Mars: NASA. Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground, said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona. September 21, 2007",0
"Seven caves found on Mars: NASA. Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground, said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona. September 21, 2007","Mars rover engineers build test sandbox. We've climbed over dozens of ripples, but this one is different in that it seems to be a little taller and to have a steeper slope, about 15 degrees on part of its face, said Mark Maimone, a Jet Propulsion Laboratory (JPL) rover mobility engineer. May 6, 2005",0
"2007 Cricket World Cup: England vs South Africa. South Africa beat England by 9 wickets in the Super 8 phase of the World Cup at the Kensington Oval, Bridgetown, Barbados. April 17, 2007","2007 Cricket World Cup: Ireland vs South Africa. South Africa beat Ireland by 7 wickets (with 21 balls remaining) in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana. April 3, 2007",0
"2007 Cricket World Cup: Pakistan vs Ireland. Ireland stunned Pakistan by beating them by 3 wickets (with 32 balls remaining) in Group D at the World Cup at Sabina Park, Kingston, Jamaica. March 17, 2007","2007 Cricket World Cup: Ireland vs South Africa. South Africa beat Ireland by 7 wickets (with 21 balls remaining) in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana. April 3, 2007",11
"2007 Cricket World Cup: Ireland vs South Africa. South Africa beat Ireland by 7 wickets (with 21 balls remaining) in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana. April 3, 2007","2007 Cricket World Cup: England vs South Africa. South Africa beat England by 9 wickets in the Super 8 phase of the World Cup at the Kensington Oval, Bridgetown, Barbados. April 17, 2007",11
"Workers at Swansea auto parts plant vote to strike. A crowd rallies in support of Rob Williams and Unite at LinamarRallies in support of Williams, who is also running for European Parliament on the No2EU ticket, and of the union have drawn sizeable crowds, with about 90 at the most recent rally include three Members of the Welsh Assembly representing the ruling coalition of the Labour Party and Plaid Cymru as well as the Liberal Democrats, on May 17 outside the Visteon plant in Swansea. May 18, 2009","Scottish first minister calls for united front in visit to Northern Ireland. Salmond said that he thinks the Edinburgh Parliament and the Belfast Assembly present a united front on devolution issues as they seek more home rule powers.  June 18, 2007",0
"Scottish first minister calls for united front in visit to Northern Ireland. Salmond said that he thinks the Edinburgh Parliament and the Belfast Assembly present a united front on devolution issues as they seek more home rule powers.  June 18, 2007","Workers at Swansea auto parts plant vote to strike. A crowd rallies in support of Rob Williams and Unite at LinamarRallies in support of Williams, who is also running for European Parliament on the No2EU ticket, and of the union have drawn sizeable crowds, with about 90 at the most recent rally include three Members of the Welsh Assembly representing the ruling coalition of the Labour Party and Plaid Cymru as well as the Liberal Democrats, on May 17 outside the Visteon plant in Swansea. May 18, 2009",0
"Canadian inspectors to test food ingredients from China. Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs. April 21, 2007","Brain chemical Serotonin behind locusts’ swarming instinct. Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions. October 5, 2007",0
"Brain chemical Serotonin behind locusts’ swarming instinct. Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions. October 5, 2007","Canadian inspectors to test food ingredients from China. Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs. April 21, 2007",0
