origin,target,label
"More than 160 dead in bushfires in Australia. New South Wales will send 250 firefighters and 50 tankers. February 7, 2009","Transrapid collision in Germany kills 23. It has been in operation since 1984 and is regularly used by tour groups for demonstration runs four days per week. September 22, 2006",0
"Scores killed and wounded as violence escalates in Iraq. In the capital city alone, more than 600 civilians have perished in the six weeks since Prime Minister  named his Shiite-led cabinet on April 28. June 20, 2005","Chile tsunami first reached Pichilemu, SHOA reports. The agency recognized the difficulty of arriving at every member of its Maritime and Naval networks. March 31, 2010",0
"Sudan boycotts Danish goods. The crisis, which appeared to have been averted two years ago after a near-omnipresent boycott of Danish goods in the Middle East and other Muslim countries, has re-surfaced after three men were apprehended earlier this month, charged with plotting to murder the cartoonist of what is considered the most offensive caricature, portraying the prophet Muhammad with a turban in the shape of a bomb on his head. February 13th, 2008","Chinese ban on Wikipedia lifted for now. Wikipedia by China has been at least temporarily lifted. October 12, 2006",0
"Wikinews interviews Indiana State Senator Mike Delph. I was trying to give them their opportunity, which they said they wanted, to vote on this one way or the other. February 20, 2014","Chinese ban on Wikipedia lifted for now. Wikipedia by China has been at least temporarily lifted. October 12, 2006",0
"Microsoft study proves six degrees of separation. What we're seeing suggests there may be a social connectivity constant for humanity. August 4, 2008","Worst floods in 20 years for Georgia. Torrential rains lasting nearly a week combined with snow-melt to create in the worst floods in 20 years in the Caucasus republic. May 5, 2005",0
"Alassane Ouattara 'wins' Ivory Coast presidential election. Up to eight people were killed at an opposition party headquarters by about 20 armed supporters of the president. December 2, 2010","US Supreme court to hear Guantanamo Bay cases. A federal judge ruled in February that they be released to the US. October 21, 2009",0
"Fernando Alonso wins 2007 Italian Grand Prix. As a result, McLaren strengthen the lead over Ferrari to 23 points, with 166 points total. September 9, 2007",Asiana Boeing 777 crashes upon landing at San Francisco International Airport. Law enforcement does not believe the accident was the result of Deborah Hersman will lead the investigation. 2020-10-27T17:13:20Z,0
"CanadaVOTES: NDP incumbent Wayne Marston running in Hamilton East—Stoney Creek. 'As you campaign around your riding, it's likely that some issues are mentioned more often by voters, than other issues. September 25, 2008","Tropical Storm Epsilon forms as 2005 Atlantic hurricane season comes to an end. According to forecasters, the storm is only a threat to shipping. November 29, 2005",0
"South African spies suspended. Masethla has been reported to have clashed with Kasrils over an allegation he made about members of the Directorate of Special Operations(DSO). October 21, 2005","Police confirm lagoon bodies are boys missing from Milwaukee, Wisconsin. Police had shown photos of the two bodies to Parker's mother, Angela Virginia, who said she believed that the bodies were those of the two missing boys. April 15, 2006",0
"Police confirm lagoon bodies are boys missing from Milwaukee, Wisconsin. Police had shown photos of the two bodies to Parker's mother, Angela Virginia, who said she believed that the bodies were those of the two missing boys. April 15, 2006","South African spies suspended. Masethla has been reported to have clashed with Kasrils over an allegation he made about members of the Directorate of Special Operations(DSO). October 21, 2005",0
"Sprinter Allan Davis wins the Tour Down Under. American cyclist Lance Armstrong also participated in the race, his first professional bike race since the 2005 Tour de France. January 25, 2009","Polish president and first lady lie in state ahead of funeral. Both chambers of parliament held special sessions to honour the crash victims. April 10, 2010",0
"Canadian CEO surrenders to police. Detective Jeff Thompson said Spencer was in Chicago, Illinois for the weekend. January 12, 2007","Internet group Anonymous hacks No Cussing Club's website, owner's e-mail account. Their material promotes the organization as the brainchild of their 14-year-old son, when actually the material is written by his parents, who also manage his profitable career while using his speaking events to plug their own material, said Anonymous on the hacked website. October 20, 2008",0
"British Formula Two driver Henry Surtees dies after race accident. Surtees driving in a Formula Renault qualifying session July 19, 2009","Journalists for U.S. government radio admit past communist spy links. Journalists working with Grynberg at VOA, however, were not aware of his past connections with the spy agencies. June 8, 2007",0
"Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. According to a Buffalo Police officer, who wished not to be named, the fire began at about 7:00 p.m. Eastern time, starting as a one alarm fire. May 14, 2007","UK coach driver jailed for triple-death crash near London. Another 65 people sustained injuries, including four who had amputations as a result of their injuries and 19 who suffered fractures. November 27, 2008",0
"Tempers flare over New Orleans tragedy. However, the mayor did not address his own alleged failure to evacuate his citizens when he reportedly left hundreds of city-controlled buses idle. September 2, 2005","Approval down for President Pacheco. This is an increase in 21 points since the last poll taken in August of this year. December 18, 2005",0
"Pakistan army says scores of Islamic militants killed, captured. The military said Thursday it had cleared three districts of militants, losing eight soldiers in the fighting. January 24, 2008","Stolen Leonardo da Vinci painting recovered by police. Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million). October 4, 2007",0
"Chinese activist severely beaten by ""mob"". Joffe-Walt and Lu were in a taxi attempting to enter the villiage of Taishi, which the journalist described as the hotspot of the growing rural uprisings in China. October 10, 2005","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'What can we infer from the growth curve of the bacteria in 80% nitrogen gas, 20% carbon dioxide environment?'  This atmospheres was used as a control and was not intended to have meaning on its own. 2020-10-21T17:01:14Z",0
"Black Box Voting finds anomalies in electronic voting logs of 2004 U.S. election. Jeff Darter, an IT official for Palm Beach County, has declined a request,  by a member of the Palm Beach County electronic voting technical committee, for the identities of the individuals who had access to the machines. March 5, 2006","Norwegian politicians face voter suppression allegations. The targeted party is not laughing, and is warning that the activity could be seen as voter suppression. September 14, 2009",0
"Norwegian politicians face voter suppression allegations. The targeted party is not laughing, and is warning that the activity could be seen as voter suppression. September 14, 2009","Black Box Voting finds anomalies in electronic voting logs of 2004 U.S. election. Jeff Darter, an IT official for Palm Beach County, has declined a request,  by a member of the Palm Beach County electronic voting technical committee, for the identities of the individuals who had access to the machines. March 5, 2006",0
"European football: Benayoun, Babel move to Liverpool. We thought then this was a player who is capable of stepping up to a higher level. July 12, 2007","New gambling review could jeopardize UK's 'supercasino' plans. UK Prime Minister Gordon Brown has announced a review into the 'social effects' of gambling, throwing doubt over the government's previous plans to grant a license for a 5,000 m² 'supercasino'. July 11, 2007",0
"CanadaVOTES: CHP candidate Larry R. Heather in Calgary Southwest. The riding is any part of Calgary that is west of the Canadian Pacific rail line, and south of the Glenway Trail. 2016-07-01T13:42:33Z","Film about Travis County DA's investigation of Texas election of 2002. We obviously have to do a new ending to this now, and we're going to be calling DeLay's lawyers and staff, Mr. Schermbeck said. October 04, 2005",0
"Actor Robert Blake acquitted. The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote. March 16, 2005","Groups prepare for December WTO talks. The new extension applies to trademarks, copyrights, trade secrets, and geographical names indicating goods' place of origin. November 30, 2005",0
"Steelers, Cardinals win championship games to advance to Super Bowl XLIII. The Steelers were the American Football Conference champion, defeating the Baltimore Ravens by a score of 23 to 14. January 19, 2009","English jury returns mix of verdicts in policeman's serial rape trial. I think it has been demonstrated that people have been talking about this on a number of occasions... January 22, 2010",0
"India's flag lands on Moon. Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides. November 14, 2008","South Australian Premier Rann wants apology from Hicks. Rather than working for the Taliban, I think it's appropriate for Mr. Hicks to make an apology to the people of Australia, Rann stated. December 29, 2007",0
"Zimbabwean police arrest two opposition figures. He is due to appear in court on Monday, according to Chamisa. May 16, 2008","Wikinews interviews Indiana State Senator Mike Delph. We just experienced, for example, last year the death of my father and the death of my grandmother, both of whom were close to each one of us. February 20, 2014",0
"Polish homosexuals flee persecution by new right-wing government. Robert Biedroń, the president of the Polish Campaign Against Homophobia society, believes that most of the Polish gays emigrate to the UK not for economic reasons but because of persecution in Poland. July 20, 2007","IPCC claims about Himalayan glaciers were not based on science. News reports have suggested that the claim originated in a 1999 article in the popular science magazine New Scientist, and was picked up by the IPCC when it was quoted in a 2005 report by the World Wildlife Fund. January 21, 2010",0
"IPCC claims about Himalayan glaciers were not based on science. News reports have suggested that the claim originated in a 1999 article in the popular science magazine New Scientist, and was picked up by the IPCC when it was quoted in a 2005 report by the World Wildlife Fund. January 21, 2010","Polish homosexuals flee persecution by new right-wing government. Robert Biedroń, the president of the Polish Campaign Against Homophobia society, believes that most of the Polish gays emigrate to the UK not for economic reasons but because of persecution in Poland. July 20, 2007",0
"Mouse makes nest in cash machine, eats money. The critter was discovered after a customer making a withdrawal got half-eaten bills from the machine. March 30, 2007","Technical troubles hold up International Space Station repairs. NASA reports that the station's crew, three Russians and three Americans, are not in any danger; however, it is in the best interests of the crew to restore systems to nominal condition as soon as possible. August 3, 2010",0
"Democratic holdout agrees to support health care reform in US. The spotlight was on moderate Democratic Senator Ben Nelson of Nebraska, who had been the last holdout as Senate Democrats raced against the clock and against determined Republican opposition to pass their health care bill by their self-imposed deadline of December 25th, Christmas. December 19, 2009","Forecast cloudy for COSMIC launch. If tonight's launch is cancelled, it will be rescheduled for Saturday. April 14, 2006",0
"Google launches free city wide Wi-Fi in Mountain View, California. The network is currently setup in downtown Mountain View, and much of the suburbs are yet to be hooked up. August 16, 2006","Voting in Zimbabwe starts amid accusations of rigged outcome. The previous elections, which the MDC almost won, were marred by violence and similar allegations of vote-rigging. March 26, 2005",0
"Remaining US troops exit Iraq. The final convoy, containing around a hundred US military vehicles with five hundred troops, exited Iraq at 0738 AST (0438 UTC) Sunday. December 18, 2011","Centennial of 'father of contemporary Thai cinema' celebrated. A wax figure of Rattana Pestonji at the National Film Archive of Thailand's museum. May 19, 2008",0
Results of 2005 United Kingdom General Election. Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57  2020-09-10T14:43:33Z,"Manhunt on for gay bar attacker in Massachusetts. After finishing the drink and ordering a second one, Robida moved to the back of the bar where a game of pool was being played and started swinging a hatchet at a customer's head. February 5, 2006",0
"Microsoft study proves six degrees of separation. What we're seeing suggests there may be a social connectivity constant for humanity. August 4, 2008","Alan Carpenter ""effectively"" new Western Australian Premier. Mr Carpenter said he had been well schooled for the leadership position by Dr Gallop, who shocked parliament on Monday with the announcement he was quitting to battle depression. January 16, 2006",0
"Chinese ban on Wikipedia lifted for now. Wikipedia by China has been at least temporarily lifted. October 12, 2006","Wikinews interviews Indiana State Senator Mike Delph. I was trying to give them their opportunity, which they said they wanted, to vote on this one way or the other. February 20, 2014",0
"Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide. The protest spread over two city blocks, and at one point the entire group of protesters circled the city block containing various Scientology buildings. February 10, 2008","2006 U.S. Congressional Elections. ‘‘Chip Pickering   * Republican   Hebron   Jim Giles    Independent   Pearl   Lamonica L. November 7, 2006",0
"Nepal's King names new cabinet. newspaper is reporting that the Indian government tried to dissuade King Gyanendra from a power grab a few weeks ago. February 2, 2005","Nepal officials strike after minister locks official in toilet. The strike, which is taking place across the whole of Nepal, was organized by the Local Level Employees Organisation. June 19, 2008",2
"Tobacco attracts predators with chemicals in response to caterpillars, a study finds. Ian Baldwin, who was leading the research, said, Other indirect defense mechanisms of plants require the activation of new metabolic pathways for the release of odorant signals, and these responses are much slower. August 27, 1010","Australia announces plans to close five mainland refugee detention centres. He cited recent centre upgrade costs of $15 million, estimated the number of local small businesses serving the centre between 45 and 48, and said he would explore the option of converting it to a corrections facility for 18 to 24 year olds with the relevant state and Commonwealth officials. January 13, 2014",0
"Józef Rotblat, 1995 Nobel Peace Prize winner, dies. Rotblat formed the Pugwash Conferences on Science and World Affairs organization in 1957. September 1, 2005","First Algerian president Ahmed Ben Bella dies aged 95. Within years of attaining power, defence minister , an ally of current president Abdelaziz Bouteflika, overthrew Ben Bella in a coup. 2012-04-20T02:07:26Z",0
"Fear and loathing on the campaign trail, August 2008. Before the announcement at noon, it was leaked and confirmed that Palin was indeed McCain's choice as a .The Palin selection was hailed by conservatives who pointed to the candidate's Executive (government)|executive experience and record of  fighting corruption. August 9, 2008","On the campaign trail in the USA, October 2016. Asner expressed appreciation to each participant, and declared the candidates gave this election dignity. October 21, 2016",0
"Chris Langham found guilty of downloading child pornography. This will affect the filming of the next series of the satirical sitcom The Thick of It, where Langham plays Hugh Abbot MP. August 2, 2007","Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights. 'When is war necessary?' As C.K. Chesterton said, The only defensible war is a war of defense. June 17, 2011",0
"Jenson Button wins 2009 Turkish Grand Prix. Nico Rosberg finished fifth for WilliamsF1 with Felipe Massa (Ferrari) and Robert Kubica (BMW Sauber) finishing sixth and seventh respectively. July 7, 2009","EU's human rights court endorses Turkish headscarf ban. Leyla Sahin brought her case to the court in 1998 after being excluded from classes for wearing an Islamic headscarf. April 13, 2012",0
"Ted Kennedy diagnosed with brain tumor. He has had no further seizures, remains in good overall condition, and is up and walking around the hospital. May 20, 2008","Burns engages India on civil nuclear energy pact. U.S. Undersecretary of State Nicholas Burns with Indian Foreign Secretary Shyam Saran, in New Delhi January 21, 2006",0
"Burns engages India on civil nuclear energy pact. U.S. Undersecretary of State Nicholas Burns with Indian Foreign Secretary Shyam Saran, in New Delhi January 21, 2006","Ted Kennedy diagnosed with brain tumor. He has had no further seizures, remains in good overall condition, and is up and walking around the hospital. May 20, 2008",0
"Riots in Tonga. There are no universal elections in Tonga, where 10 of the 14 cabinet posts in government are appointed by the monarchy for life. November 16, 2006","2007 Rugby World Cup: Georgia claim first World Cup victory. A late fightback from the United States, with tries from Takudzwa Ngwenya and Louis Stanfill, was not enough to win the match but earned them a bonus point. September 24, 2007",0
"Second case of BSE confirmed in U.S.. Seven months after suspicions were first raised, United States Agriculture Secretary Mike Johanns confirmed that a second American cow has tested positive for BSE (also known as 'mad cow disease'), as determined by a lab in Weybridge, England. June 26, 2005","Brain chemical Serotonin behind locusts’ swarming instinct. This week, Science magazine published strong scientific evidence that the behavioural and physical makeover is effected by serotonin, a carrier of nerve signals in virtually all animals. October 5, 2007",0
"Inuk hunter adrift on arctic ice floe. Idlout's survival gear included a satellite phone, and he called his wife Tracy Kalluk as soon as he became aware the floe had broken free and was drifting into the Northwest Passage. January 24, 2010","Winter wonderland: the recent U.S. blizzard in photos. A recent nor'easter, had affected everywhere from North Carolina to  and Nova Scotia in Canada. December 19, 2009",0
"Two pilots killed in head-on collision at Radom Air Show, Poland. Both planes were traveling at 300km/h when they collided, and disintegrated on impact.  September 3, 2007","Air Independence and Libyan Airlines place orders for Bombardier aircraft valued at $190 million. Air Independence's aircraft will be delivered between October 2009 and February 2010 and will be based in Munich. June 15, 2007",0
"Air Independence and Libyan Airlines place orders for Bombardier aircraft valued at $190 million. Air Independence's aircraft will be delivered between October 2009 and February 2010 and will be based in Munich. June 15, 2007","Two pilots killed in head-on collision at Radom Air Show, Poland. Both planes were traveling at 300km/h when they collided, and disintegrated on impact.  September 3, 2007",0
"Russia withdraws from Georgia. In a statement made earlier today, Medvedev declared that the reason for Russia to cease operations was the humanitarian crisis in the region. August 12, 2008","Large earthquake strikes nation of Georgia. According to the USGS, damage from the initial could have been moderate to heavy, though no major damage was reported. September 8, 2009",0
"Scottish Justice Secretary 'acutely aware of unusual publicity' in Kular case. Wikinews has investigated possible contempt by media publishing potentially prejudicial material, and MacAskill wrote he has been following the case of Mikaeel Kular and is acutely aware of the unusual publicity this case has attracted. April 22, 2011","Trial of New Zealand teacher murderer still months away. Heath was concerned that it would become an unfair trial. July 25, 2006",0
"Hezbollah and Israel exchange fire for fifth day. Israel has ordered over two million civilians to stay in bomb shelters. July 16, 2006","Hezbollah-Israel war continues for a third day. What Israel is undertaking is an act of aggression and devastation aimed at bringing Lebanon to its knees and subverting it by any means. July 15, 2006",6
"Declassified records show American inaction during South Korean mass killings. The mass executions of between 100,000 and 300,000 leftists and others during these purges in 1950 are said to have been carried out to stop them from joining the attacking North Korean Forces. July 6, 2008","Failed bomb aboard Delta flight. The man does not appear on a no fly list, but his name was known to have a significant terrorist connection. December 25, 2009",0
"Florida man accused of threatening to bomb animal shelter. A Florida man was arrested after he allegedly left multiple phone messages with a local animal shelter in Brooksville, threatening to blow them up. April 26, 2012","48 whales beached in New Zealand. This is the third mass stranding on the country's coast this summer; 125 pilot whales died in the two other beachings earlier, and another 43 were re-floated out to the ocean. January 24, 2010",0
Australian Senate passes resolution opposing death penalty in shadow of Van Nguyen execution. Australian Democrat's Senator Natasha Stott Despoja made her opposition to the amendment clear. 2019-08-18T01:27:45Z,"US bombers to train in Australia. It is quite reasonable we provide a significant resource we have in Australia, which is open space, to develop the technologies and the skills. 2019-09-21T19:54:01Z",0
"Space Shuttle Discovery launches on mission STS-124. By 12:50, it had been confirmed that initial tests on Engine Cutoff (ECO) sensors in the External Tank had been conducted successfully. May 31, 2008","Space Shuttle Discovery STS-114 landing postponed for weather. The shuttle is not very maneuverable and has one shot at the correct landing approach. August 8, 2005",2
"Rescue underway for teen solo sailor. The closest rescue boat, a French fishing ship, was about 24 hours away from Sunderland's location when she was found, and is expected to meet her later today. June 12, 2010","Bulls clinch position in Super 14 rugby semi-finals. Despite entering the match with the burden of having to score 32 points and receiving a bonus point (by scoring four tries). May 13, 2006",0
"Bulls clinch position in Super 14 rugby semi-finals. Despite entering the match with the burden of having to score 32 points and receiving a bonus point (by scoring four tries). May 13, 2006","Rescue underway for teen solo sailor. The closest rescue boat, a French fishing ship, was about 24 hours away from Sunderland's location when she was found, and is expected to meet her later today. June 12, 2010",0
"Man eats dog to protest animal cruelty. The event was broadcast live on a radio program hosted by Bob and Roberta Smith. May 30, 2007","Sealing ships trapped in ice off coast of Newfoundland. The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years. March 26, 2007",0
"Mutated strain of H1N1 virus detected in US and Norway. At least four new cases of the mutation were detected in patients at Duke University Medical Center in North Carolina. November 20, 2009","India begins shutdowns in Mumbai to limit spread of H1N1 swine flu virus. The shutdown has affected several Bollywood film releases that have been delayed as the cinemas are closed. August 13, 2009",2
"Two Norwegians sentenced to death in DR Congo. When their bikes broke down, they hired Kasongo to drive them back to Uganda. June 10, 2010","Plague kills scores in Democratic Republic of Congo. Teams from Médecins sans Frontières, WHO, Medair and the Ministry of Health have gone to the region to assess the situation, while a multi-disciplinary team flew to the area yesterday. February 18, 2005",0
"Democratic Republic of Congo adopts new constitution, plans elections. The EU announced Monday that ten of its member nations plan to participate. May 23, 2005","Boat accident in Democratic Republic of the Congo kills at least 73. These are bodies that we have found along the shores of the lake. November 29, 2009",0
"England wins women's cricket World Cup. The other two matches for the 3rd place play-off between Australia and India ended with India beating Australia by 3 wickets and the West Indies beating Pakistan by 3 wickets as well. March 20, 2009","WNBL's Sydney Uni Flames decisively beat Canberra Capitals. Canberra had off court problems in the game against Sydney with Michelle Cosier and Lauren Jackson coming back any time soon, as she is out until at least after Christmas with a hamstring injury. 2013-11-20T10:01:15Z",0
"WNBL's Sydney Uni Flames decisively beat Canberra Capitals. Canberra had off court problems in the game against Sydney with Michelle Cosier and Lauren Jackson coming back any time soon, as she is out until at least after Christmas with a hamstring injury. 2013-11-20T10:01:15Z","England wins women's cricket World Cup. The other two matches for the 3rd place play-off between Australia and India ended with India beating Australia by 3 wickets and the West Indies beating Pakistan by 3 wickets as well. March 20, 2009",0
"Wikinews finds citizens' feelings, actions throughout Texas regarding West Nile virus threat vary greatly. Her staff took no special precautions during August. August 19, 2012","2006 U.S. Congressional Elections. Jacob Turk    Republican   Lee's Summit   Emanuel Cleaver   * Democrat   Kansas City   Randall David (Randy) Langkraehr    Libertarian   Warrensburg   6. November 7, 2006",0
"Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama. I'm also willing to campaign in other primary and caucus states where we're organized. August 6, 2011","US citizens in 24 states vote on 'Super Tuesday'. In the Republican race, 21 states are holding nominating contests Tuesday. February 5, 2008",0
"Libyan court upholds death sentence for foreign medics in HIV case. He said the verdict came as no surprise, and expressed his hope for a swift final solution. July 12, 2007","Swine flu: recent developments worldwide. Swine flu cases in Chile have increased twofold within the last seven days. May 19, 2009",0
"ACLU, EFF challenging US 'secret' court orders seeking Twitter data. How would you expect them to exploit the data and expand on what they receive from Twitter? March 13, 2011","Ecuador beats Poland, 2-0 in Group A. Poland continued their early form of choosing the wrong pass and many times lost the ball in the third of the pitch nearest the opposition goal. June 9, 2006",0
"George Galloway exposes News of the World 'fake sheikh'. George Galloway, an MP in the British Parliament for Bethnal Green and Bow, has won a court battle allowing him to publish photos of the infamous News of the World fake sheikh, undercover reporter Mazher Mahmood famed for setting up high-profile figures. Thursday March 30, 2006","Arrests and resignations as probe into Britain's phone hacking scandal widens. The revelations are the latest in a growing scandal that has so far led to the resignations of a number of News Corporation executives, including The Wall Street Journal, on Friday. July 16, 2011",0
"NATO to take control of Libyan no-fly zone. A two-level command system will be put in place, with political oversight being the responsibility of a new committee headed by NATO but also including other countries that are engaged in military operations in Libya. March 24, 2011","Pakistani scientist says government knew about nuclear shipment to North Korea. He admits to making two trips to North Korea for the exchange of missile technology, but says the trips did not involve nuclear secrets and were government-sanctioned. July 4, 2008",0
"2006 U.S. Congressional Elections. No information was available on what led to the incident. November 7, 2006","Gunman killed outside Colorado governor's office. The trooper ordered Snyder to drop the gun, but instead he moved menancingly in the direction of the trooper who then shot him once in the head and twice in the chest. July,16,2007",0
"Justin Trudeau wins Liberal Party nomination. Liberal André Ouellet was re-elected six times holding the riding from 1967 to 1984. February 23, 2007","Canadian Green Party leader set to challenge MacKay for seat. It is entirely fitting that I now come back here to launch my first full campaign as leader of the Green Party of Canada, May stated. March 18, 2007",0
"Top al-Qaeda leader killed in Pakistan. Officials, however, say that they have no idea on the whereabouts of al-Zawahri or Osama bin Laden. December 3, 2005","Twelve people dead after blast in north-west Pakistan. Deputy Superintendent of Police (DSP) Iqbal Khan was said to be the target. May 18, 2010",0
"Twelve people dead after blast in north-west Pakistan. Deputy Superintendent of Police (DSP) Iqbal Khan was said to be the target. May 18, 2010","Top al-Qaeda leader killed in Pakistan. Officials, however, say that they have no idea on the whereabouts of al-Zawahri or Osama bin Laden. December 3, 2005",0
"England beat Trinidad and Tobago 2-0 in Group B. England's win meant they were guaranteed a place in the knock-out round of the Fifa World Cup in Germany this year as they had taken six points from two games in Group B. June 15, 2006","Russian Ksenia Sukhinova crowned Miss World 2008. 109 contestants from all over the world competed for the crown, marking the biggest turnout in the 58 years of the pageant, surpassing the previous record of 107 during Miss World 2004. December 14, 2008",0
"JetBlue flight attendant accused of cursing at passenger granted bail. I've been in this business 28 years and I've had it. August 13, 2010",Millions don't turn up to 'storm' US airbase for extraterrestrial evidence. Area 51 has for decades been rumored to be a facility for UFO and extraterrestrials research. 2019-10-01T18:54:46Z,0
"I'll Have Another wins 2012 Preakness Stakes. The winning horse is owned by financier Doug O'Neill. May 6, 2012","Brazzaville picks up the pieces after ammo depot explosion. World relief organizations are assisting the Brazzaville Arms Depot that claimed around 300 lives, according to the , and left parts of the city looking like a war zone. 2020-01-01T20:53:38Z",0
"On the campaign trail in the USA, August 2016. Johnson said Clinton's speech was an ineffectual attack on Trump and actually had the effect of mainstreaming himself and the white nationalist movement. July 18, 2016","41st Jerry Lewis telethon to run Sunday, Monday. Lewis started the telethon on just one station in New York City, in 1966, yet the show raised $1 million. 2 September 2006",0
"Spanish judge suspended over abuse of power charges. On Thursday, Garzón requested of the Spanish government to be allowed to serve as a consultant for the International Criminal Court, which offered him the post. May 14, 2010","Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. 'WN': There is a possibility that Saddam may be executed without facing trial over other, far more significant crimes such as the Anfal killings, in which an estimated 100,000 people died. November 5, 2006",0
"Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. 'WN': There is a possibility that Saddam may be executed without facing trial over other, far more significant crimes such as the Anfal killings, in which an estimated 100,000 people died. November 5, 2006","Spanish judge suspended over abuse of power charges. On Thursday, Garzón requested of the Spanish government to be allowed to serve as a consultant for the International Criminal Court, which offered him the post. May 14, 2010",0
"No hotel previously on site of proposed Buffalo, N.Y. hotel location. However; research did show that the homes 1119-1121 Elmwood, the buildings that would be demolished to build the Elmwood Village Hotel, were built sometime before 1915 but were not on the intersection prior to 1902. March 4, 2006","City to sue owner of partially collapsed 19th century livery in Buffalo, New York. Freudenheim gave the city permission to demolish the building on June 12 during an emergency Preservation Board meeting, because he would not be rehabilitating the building anytime soon. June 24, 2008",2
"Tornadoes damage hundreds of Missouri homes, force closure of airport. The state declared the affected areas of St. Louis County a disaster area. April 24, 2011","On the campaign trail, February 2012. When I met in the Eisenhower Office Building in the White House compound with the Senior Director for Counter-Terrorism of the National Security Council, Nick Rasmussen, he took our research very seriously. February 23, 2012",0
Car women's rugby 7's tournament. Rwanda paid the price of depending solely on one player (teenage sensation Angelique Nzabamita) to win their games as the speedy winger was too fatigued at this stage to make any impact as she had been doing in the earlier games. 2009-08-25T20:27:09Z,"England and New Zealand vie for Women's Cricket World Cup. The final will be a repeat of the 1993 world cup final held in England. March 19, 2009 ",0
