origin,target,label
"Drug cartel and police shootouts erupt in Mexico. The President of Mexico Felipe Calderón, along with US President, Barack Obama, have initiated a crack down on drug gangs. June 8, 2009","US call centre business to create 600 jobs in Wales. In a statement, First Minister of Wales Edwina Hart, Minister for Business, Enterprise, Technology and Science, said she was pleased that using the economic levers we have at our disposal, such as creating sector-specific enterprise zones, we continue to attract and retain world class business in Wales. February 20, 2012",0
"Police ends demonstration of anarchist squatters in Belgium. A little further down the street, some demonstrators started pushing an officer, and the police used their batons on the assailants, which they arrested. June 23, 2007","Mozambique and Zimbabwe struck by earthquake. Earlier USGS reports had estimated the magnitude at 6.9. February 23, 2006",0
"Internet group Anonymous hacks No Cussing Club's website, owner's e-mail account. Their material promotes the organization as the brainchild of their 14-year-old son, when actually the material is written by his parents, who also manage his profitable career while using his speaking events to plug their own material, said Anonymous on the hacked website. October 20, 2008","Canadian CEO surrenders to police. Detective Jeff Thompson said Spencer was in Chicago, Illinois for the weekend. January 12, 2007",0
"New flotilla planned to set sail for Gaza Strip. The first flotilla to challenge the blockade was stopped by Israeli naval commandos in May this year. June 15, 2010","Nigel Lythgoe to return as executive producer of 'American Idol'. Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol. August 5, 2010",0
"Ancestors of humans learned to walk in trees, study says. The study shows that humans may have learned to walk at least 24 million years ago, rather than 6 million years ago. June 2, 2007","Owsley Stanley, icon of 1960s counterculture, dies at 76. The lab was raided and he spent two years in prison. March 15, 2011",0
"Lebanon yields to opposition tide. The UN investigation complained they could not conduct it more thoroughly, partly due to lack of cooperation from Lebanon’s security services. March 27, 2005","Record companies subpoenaed over digital music pricing. In September, Warner CEO Edgar Bronfman told an investor conference that not all songs are created equal ... December 26, 2005",0
"Record companies subpoenaed over digital music pricing. In September, Warner CEO Edgar Bronfman told an investor conference that not all songs are created equal ... December 26, 2005","Lebanon yields to opposition tide. The UN investigation complained they could not conduct it more thoroughly, partly due to lack of cooperation from Lebanon’s security services. March 27, 2005",0
"Walloon region of Belgium officially recognises mosques. The traditional faith in Belgium is Protestantism|Protestant Christianity, Judaism. June 23, 2007","New York City considers stricter regulations on trans fat. A public hearing is scheduled on October 30, and a final vote on the proposal is scheduled for December. September 27, 2006",0
"New York City considers stricter regulations on trans fat. A public hearing is scheduled on October 30, and a final vote on the proposal is scheduled for December. September 27, 2006","Walloon region of Belgium officially recognises mosques. The traditional faith in Belgium is Protestantism|Protestant Christianity, Judaism. June 23, 2007",0
"Bone marrow transplant potentially linked to cure of patient with AIDS. Of them, only two are reported to have been cured of AIDS. November 12, 2008","Author of My Billion Year Contract reflects on life in elite Scientology group. 'NM': I felt I had no choice but to stay, we had no non-scientology people in our lives to give us safety and help us get on our feet. November 19, 2009",0
"Man confesses to 1996 murder of JonBenet Ramsey. Karr also said that it would take several hours to describe what happened to Ramsey. August 16, 2006","John Gotti Jr. arrested on murder charges. The Associated Press reported Tuesday afternoon that the 44-year-old Gotti has been indicted along with five other men in connection with 3 murders and cocaine trafficking. August 5, 2008",0
"Two trains collide near Rome. The two trains were travelling on the same line, in the same direction, with different destinations. December 20, 2005","Protesters turn their backs on Australian PM. Mr Howard said this funding was contingent upon the NSW government matching the federal government's contribution and would be available under Auslink II from 2009. May 25, 2007",0
"Film about Travis County DA's investigation of Texas election of 2002. We obviously have to do a new ending to this now, and we're going to be calling DeLay's lawyers and staff, Mr. Schermbeck said. October 04, 2005","CanadaVOTES: CHP candidate Larry R. Heather in Calgary Southwest. The riding is any part of Calgary that is west of the Canadian Pacific rail line, and south of the Glenway Trail. 2016-07-01T13:42:33Z",0
"British retailer Littlewoods plans to axe 3,200 jobs. Littlewoods is owned by Sir Frederick and Sir David Barclay who bought the business in 2002 for GBP 750 million (EUR 1.1 billion, US$ 1.42 billion). April 17, 2005","Actor Robert Blake acquitted. The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote. March 16, 2005",0
"South Australian Premier Rann wants apology from Hicks. Rather than working for the Taliban, I think it's appropriate for Mr. Hicks to make an apology to the people of Australia, Rann stated. December 29, 2007","India's flag lands on Moon. Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides. November 14, 2008",0
"Interview with BBC Creative Archive project leader. The ambition is that by the time we scale up to the full service we would have a fixed licence that everyone was comfortable with, and it wouldn’t change after that.” “The ambition is to think about creating a single portal where people can search and see what stuff is out there under the same licence terms, from a range of different suppliers. 2010-07-01T13:02:17Z","IEA warns: bleak future for the World without more energy investment. This has been despite oil and gas prices of between four and five times the 2002 levels. November 7, 2006",0
"Evo Morales wins presidential elections in Bolivia. The New York Times has reported that Evo Morales has won presidential elections in Bolivia. December 19, 2005","British pathologist criticised by General Medical Council. They concluded that this investigation was irresponsible, not of the standard expected of a competent forensic pathologist and liable to bring the medical profession into disrepute. March 14, 2011",0
"Sydney thanked for its patience during APEC. Sydney was subject to the largest and tightest security operation ever seen in Australia. September 9, 2007","Singapore Airlines to be compensated for A380 delays. In a statement, SIA said that, The delays are disappointing; all the more so because the flight test and certification programme is proceeding well, and the delays are down to production issues. October 4, 2006",0
"Singapore Airlines to be compensated for A380 delays. In a statement, SIA said that, The delays are disappointing; all the more so because the flight test and certification programme is proceeding well, and the delays are down to production issues. October 4, 2006","Sydney thanked for its patience during APEC. Sydney was subject to the largest and tightest security operation ever seen in Australia. September 9, 2007",0
"Iraqi insurgents attack Abu Ghraib. There are no reports how many insurgents were wounded or killed in the battle. April 2, 2005","Opposition MPs say Gov. Gen. Michaelle Jean should visit Canadian troops in Afghanistan. It's clear that other people have been able to get in and out. August 30, 2006",0
"Apple unveils new iPods, Apple TV; updates iOS, iTunes. The biggest news involving iTunes 10, which is available for download now, is Apple's new music-based social network, Ping. September 1, 2010","Afghan policeman shoots and kills five British soldiers. My thoughts, condolences and sympathies go to their families, loved ones and colleagues. November 4, 2009",0
"Afghan policeman shoots and kills five British soldiers. My thoughts, condolences and sympathies go to their families, loved ones and colleagues. November 4, 2009","Apple unveils new iPods, Apple TV; updates iOS, iTunes. The biggest news involving iTunes 10, which is available for download now, is Apple's new music-based social network, Ping. September 1, 2010",0
"Rail border between the Ukraine and Russia remains open. According to uk|Ukrainian language|На перонах залізничних станцій, в межах пунктів пропуску (контролю) встановлюються додаткові режимні заходи, організовано взаємодію з лінійним відділом міліції на транспорті щодо можливості локалізації вірогідних конфліктних ситуацій.|additional steps are being organized in relation to regional transport police to deal the possibility of localization of possible conflicts. March 3, 2014","Reports: Leader of al-Qaeda in Iraq killed. DNA tests should be done and we have to bring someone to identify the body. May 1, 2007",0
"Voting in Zimbabwe starts amid accusations of rigged outcome. The previous elections, which the MDC almost won, were marred by violence and similar allegations of vote-rigging. March 26, 2005","Google launches free city wide Wi-Fi in Mountain View, California. The network is currently setup in downtown Mountain View, and much of the suburbs are yet to be hooked up. August 16, 2006",0
"Peacekeepers take control in East Timor. Despite the Australian military being provided strong rules of engagement by the East Timorese government, so far no soldiers have fired their weapons or been fired upon, although they might have been fired over by gangs earlier today. May 26, 2006","2007/08 Bundesliga: Bayern Munich vs. Nürnberg. Andreas Ottl making a start in place of Mark van Bommel. October 9, 2007",0
"David Abraham appointed as new chief executive of British Channel 4. He was also famous for creating the marketing slogan for the television channel Dave: Everybody knows a bloke called Dave. November 5, 2009","'Criminal in uniform': Senior London policeman jailed for attempting to frame Iraqi. It took a Southwark Crown Court jury under three hours to find Dizaei guilty of misconduct in a public office and attempting to pervert the course of justice. February 8, 2010",0
"Bomb blast kills 5 policemen in Islamabad, Pakistan. SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner. April 3, 2009","King of Tonga to hand power to Prime Minister, ending era of absolute monarchy. A spokesperson for the king explained the decision. July 29, 2008",0
"Nigel Lythgoe to return as executive producer of 'American Idol'. Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol. August 5, 2010","'Expelled' fair use upheld. In a statement Ono commented that it is a pity that this decision weakens the rights of all copyright owners. May 21, 2008",0
"IEA warns: bleak future for the World without more energy investment. This has been despite oil and gas prices of between four and five times the 2002 levels. November 7, 2006","Interview with BBC Creative Archive project leader. The ambition is that by the time we scale up to the full service we would have a fixed licence that everyone was comfortable with, and it wouldn’t change after that.” “The ambition is to think about creating a single portal where people can search and see what stuff is out there under the same licence terms, from a range of different suppliers. 2010-07-01T13:02:17Z",0
"On the campaign trail in the USA, October 2016. Asner expressed appreciation to each participant, and declared the candidates gave this election dignity. October 21, 2016","Fear and loathing on the campaign trail, August 2008. Before the announcement at noon, it was leaked and confirmed that Palin was indeed McCain's choice as a .The Palin selection was hailed by conservatives who pointed to the candidate's Executive (government)|executive experience and record of  fighting corruption. August 9, 2008",0
"British charities form fund recovery group. Naomi House has been campaigning for the safe return of our funds since October, and we are not giving up until they are returned in full, stated Aziz. December 1, 2008","ACLU, EFF challenging US 'secret' court orders seeking Twitter data. :  How did you feel when you were notified the US Government wanted your Twitter account, and message, details? March 13, 2011",0
"European airspace closed by volcanic ash. In that case, the flight crew after many efforts was able to restart the engines, though one failed shortly after, and the aircraft landed without casualties. April 15, 2010","ACLU, EFF challenging US 'secret' court orders seeking Twitter data. :  How did you feel when you were notified the US Government wanted your Twitter account, and message, details? March 13, 2011",0
"EU's human rights court endorses Turkish headscarf ban. Leyla Sahin brought her case to the court in 1998 after being excluded from classes for wearing an Islamic headscarf. April 13, 2012","Jenson Button wins 2009 Turkish Grand Prix. Nico Rosberg finished fifth for WilliamsF1 with Felipe Massa (Ferrari) and Robert Kubica (BMW Sauber) finishing sixth and seventh respectively. July 7, 2009",0
"Winter wonderland: the recent U.S. blizzard in photos. A recent nor'easter, had affected everywhere from North Carolina to  and Nova Scotia in Canada. December 19, 2009","Inuk hunter adrift on arctic ice floe. Idlout's survival gear included a satellite phone, and he called his wife Tracy Kalluk as soon as he became aware the floe had broken free and was drifting into the Northwest Passage. January 24, 2010",0
"John Reed on Orwell, God, self-destruction and the future of writing. :'JR:'  Well, the best example I could give would be the Bible, or Greek mythology. December 3, 2002","2006 U.S. Congressional Elections. Johnson, Democrat    Working Families   Sackets Harbor   John M. November 7, 2006",0
"Garry Kasparov retires from professional chess. In 1996, Kasparov was at the top of his game, when a team led by IBM introduced Deep Blue,  the strongest of a new class of chess playing computers. March 11, 2005","Swine flu: recent developments worldwide. New Zealand now has eleven confirmed cases of the swine flu. May 19, 2009",0
"Large earthquake strikes nation of Georgia. According to the USGS, damage from the initial could have been moderate to heavy, though no major damage was reported. September 8, 2009","Russia withdraws from Georgia. In a statement made earlier today, Medvedev declared that the reason for Russia to cease operations was the humanitarian crisis in the region. August 12, 2008",0
"Somali pirates threaten to kill British hostages in days. Their 38-foot yacht, the Lynn Rival, was later found abandoned. January 22, 2010","Pirate attacks bring UN aid to Somalia to a halt. This comes just days after WFP announced that it was stepping up food deliveries. May 21, 2007",0
"Hezbollah-Israel war continues for a third day. What Israel is undertaking is an act of aggression and devastation aimed at bringing Lebanon to its knees and subverting it by any means. July 15, 2006","Hezbollah and Israel exchange fire for fifth day. Israel has ordered over two million civilians to stay in bomb shelters. July 16, 2006",6
Yemeni journalist Nabil Hasan al-Quaety shot dead in Aden. Nabil's murder is unacceptable and constitutes a terrible new blow to journalism in Yemen... 2020-06-30T14:10:45Z,"Airline bombing suspect spent months in Yemen. He also believed there 200 to 300 members of al-Qaeda in Yemen, however, that is a rough estimate. December 29, 2009",2
"Anthony Scaramucci leaves role as US White House communications director after ten days. Scaramucci was criticised after an on-the-record phone call with New Yorker reporter Fox News host Bill Shine (television executive)|Bill Shine, a former executive also for Fox News. 2017-08-21T23:01:04Z","Donald Trump elected US president. On Tuesday, Republican Donald Trump won the 2016 United States presidential election. 2020-07-31T14:06:36Z",0
"Donald Trump elected US president. On Tuesday, Republican Donald Trump won the 2016 United States presidential election. 2020-07-31T14:06:36Z","Anthony Scaramucci leaves role as US White House communications director after ten days. Scaramucci was criticised after an on-the-record phone call with New Yorker reporter Fox News host Bill Shine (television executive)|Bill Shine, a former executive also for Fox News. 2017-08-21T23:01:04Z",11
"Threat to ships in Malacca Strait, says Singapore Navy. American sailors on watch while transiting through the Strait of Malacca. March 4, 2010","""Virtual fence"" along US-Mexico border scrapped. Criticism of the project has been largely based on the cost, which has been commented on by several government officials, including Senator John McCain, who criticized the program as spending over $1 billion of taxpayers' dollars on a failed system of sensors and cameras. March 16, 2010",0
"UK minor faces charges for calling Scientology 'cult' at protest. Anonymous later changed tactics towards legal measures, and held international protests against Scientology on February 10, March 15, April 12, and most recently May 10. March 15, 2008","'The Regime' hacks 711chan.org in response to 'Anonymous' attack on Scientology; takes web site off line. Wikinews also asked if The Regime was in any way affiliated with the Church of Scientology, including working for or against their beliefs or being a 'branch of The Church' The Regime simply replied, We are not Scientologists, this is all we have to say on the subject. January 23, 2008",2
"'The Regime' hacks 711chan.org in response to 'Anonymous' attack on Scientology; takes web site off line. Wikinews also asked if The Regime was in any way affiliated with the Church of Scientology, including working for or against their beliefs or being a 'branch of The Church' The Regime simply replied, We are not Scientologists, this is all we have to say on the subject. January 23, 2008","UK minor faces charges for calling Scientology 'cult' at protest. Anonymous later changed tactics towards legal measures, and held international protests against Scientology on February 10, March 15, April 12, and most recently May 10. March 15, 2008",2
"Ice Hockey: Claude Giroux scores overtime goal to lift Flyers to victory in Game 3 of the 2010 Stanley Cup Finals. In the power play, a  shot sent the arena into a frenzy as both the goal light and the arena horn went off, but the game officials did not award the goal to the Flyers. Tuesday, June 1, 2010","Sallie Mae leads Consumer Financial Protection Bureau complaints about student loans. 78 other lending institutions round out the list of organizations with complaints filed against them for student loans. April 5, 2011",0
"2007 Rugby World Cup: Italy 31 - 5 Portugal. Andrea Masi opened the scoring in the fourth minute with a try for Italy. September 18, 2007","2007 Rugby World Cup: England 36 - 20 Tonga. England finish second in the pool with fourteen points, behind South Africa who top the group with one game left to play. September 28, 2007",11
"2007 Rugby World Cup: England 36 - 20 Tonga. England finish second in the pool with fourteen points, behind South Africa who top the group with one game left to play. September 28, 2007","2007 Rugby World Cup: Italy 31 - 5 Portugal. Andrea Masi opened the scoring in the fourth minute with a try for Italy. September 18, 2007",11
"48 whales beached in New Zealand. This is the third mass stranding on the country's coast this summer; 125 pilot whales died in the two other beachings earlier, and another 43 were re-floated out to the ocean. January 24, 2010","Florida man accused of threatening to bomb animal shelter. A Florida man was arrested after he allegedly left multiple phone messages with a local animal shelter in Brooksville, threatening to blow them up. April 26, 2012",0
"US bombers to train in Australia. It is quite reasonable we provide a significant resource we have in Australia, which is open space, to develop the technologies and the skills. 2019-09-21T19:54:01Z",Australian Senate passes resolution opposing death penalty in shadow of Van Nguyen execution. Australian Democrat's Senator Natasha Stott Despoja made her opposition to the amendment clear. 2019-08-18T01:27:45Z,0
"Modern radio drama Paranoria, TX releases 100th episode. The result was a surprising hit and now the show has grown into something completely different than what it was in the beginning and we have followers worldwide. 2020-06-02T07:47:50Z","2006 U.S. Congressional Elections. Matthew Fretz    An Independent Voice   Upper Saddle River   6. November 7, 2006",0
"Sudan may allow joint UN/AU forces in Darfur. Ismail admitted that the African Union Commander in Darfur could request non-African troops if he decides that current troop numbers are not sufficient. January 8, 2007","Al-Qaeda's second in command, Ayman al-Zawahri appears in new videotape. Zawahiri also said that sending any peacekeepers to the Darfur Region of Sudan is a crusader plan and that all Muslims in the region should defend themselves. September 29, 2006",4
"Al-Qaeda's second in command, Ayman al-Zawahri appears in new videotape. Zawahiri also said that sending any peacekeepers to the Darfur Region of Sudan is a crusader plan and that all Muslims in the region should defend themselves. September 29, 2006","Sudan may allow joint UN/AU forces in Darfur. Ismail admitted that the African Union Commander in Darfur could request non-African troops if he decides that current troop numbers are not sufficient. January 8, 2007",4
"Pope concludes visit to US with Mass at Yankee Stadium. In the afternoon on Sunday, Benedict XVI travelled to The Bronx to hold Mass at Yankee Stadium, which is the home stadium for the New York Yankees baseball team. April 19, 2008","Protesters mark 3rd anniversary of Iraq invasion. In Toronto, Canada some 1,000 protesters converged opposite the U.S. consulate. March 20, 2006",0
"Wikinews interviews Indiana State Senator Mike Delph. My oldest daughter is 19 and a freshman at IUPUI here in Indianapolis. February 20, 2014","Illinois Fair Map Amendment could die before appearing on ballot. Some Democrats support the amendment, including Sheila Simon, her party's candidate for Lieutenant Governor. April 21, 2010",0
"Worldwide markets fall precipitously. As of 14:48 UTC, the primary UK index, the FTSE 100, dropped in value by 6.50% (323.65 points) to a point even further below the 5000 mark at 4656.60. October 6, 2008","Stock markets worldwide fall dramatically. This is due to the ongoing events in the financial world, including the bailout of large insurance firm Federal Reserve. September 17, 2008",2
"Banned film 'The Profit' appears on Web. The film was released in August 2001, and was shown at a movie theatre in Clearwater, Florida and at a premiere at the Cannes Film Festival in France. March 15, 2008","Creator of website satirizing Glenn Beck on winning domain name case. There were a lot of lawyers to choose from, but Mr. Randazza seemed to be the best guy for this kind of case. November 7, 2009",0
"Church of England rejects compromise over women bishops. Earlier Dr Sentamu had claimed that Dr Williams was facing spin and propaganda, and called for it to end. 2015-10-17T19:38:03Z","Sandra Fluke declares candidacy for California State Senate. The Democrat previously stated she would run for a seat in the United States Congress being vacated by retiring Congressman Los Angeles Times that she decided to run for the California State Senate instead of the U.S. Congress because she felt she would be able to accomplish more for the people of California as a state Senator. December 6, 2012",0
"Sandra Fluke declares candidacy for California State Senate. The Democrat previously stated she would run for a seat in the United States Congress being vacated by retiring Congressman Los Angeles Times that she decided to run for the California State Senate instead of the U.S. Congress because she felt she would be able to accomplish more for the people of California as a state Senator. December 6, 2012","Church of England rejects compromise over women bishops. Earlier Dr Sentamu had claimed that Dr Williams was facing spin and propaganda, and called for it to end. 2015-10-17T19:38:03Z",0
"2006 U.S. Congressional Elections. Jacob Turk    Republican   Lee's Summit   Emanuel Cleaver   * Democrat   Kansas City   Randall David (Randy) Langkraehr    Libertarian   Warrensburg   6. November 7, 2006","Wikinews finds citizens' feelings, actions throughout Texas regarding West Nile virus threat vary greatly. Her staff took no special precautions during August. August 19, 2012",0
"Appalachia Mountains coal company plays State politics. According to Blankenship, that tax amounts to $22.4 million in additional costs for the company, but he denied the increase has anything to do with the lawsuit. July 9, 2005","On the campaign trail, May 2012. Republican Fred Karger, the first openly gay person to seek a major political party's presidential nomination, sent an e-mail to supporters praising Obama for the announcement, saying that he will be a great advocate as we do battle against marriage definition propositions in four states this November. June 1, 2012",0
"Captain and four shipping companies face legal action over 2009 Australian oil spill. However, prosecutor Peter Davis stated that the prosecution's case is that the cause of the cargo going overboard was due to faulty lashings ... July 7, 2010","Australian warship sunk as artificial reef. She saw service in the Vietnam and Gulf wars before decommissioning on 19 October 2001. July 31, 2005",0
"Author Kurt Vonnegut dead at 84. Some of Vonnegut's most famous works include Slaughterhouse-Five (1969), Cat's Cradle (1963), and Breakfast of Champions (1973). April 12, 2007","ABC News anchor Peter Jennings dies at 67. A native of Canada, Jennings became a U.S. citizen in 2003. August 8, 2005",0
"Canadian Green Party leader set to challenge MacKay for seat. It is entirely fitting that I now come back here to launch my first full campaign as leader of the Green Party of Canada, May stated. March 18, 2007","Justin Trudeau wins Liberal Party nomination. Liberal André Ouellet was re-elected six times holding the riding from 1967 to 1984. February 23, 2007",0
"Utah legalizes homebrewing. The bill passes on Rep Johnson's second attempt to introduce it. March 25, 2009","Kentucky faith-based agency under fire for religious coercion. Another child reported s/he was not allowed to choose when or when not to attend a religious service, per the interview, and was told 'to do' some type of Bible study during that time or get consequences. May 2, 2007",0
"Queen Elizabeth II arrives in Australia for 15th visit. The Queen and Prince Philip spent last night at Government House before beginning official duties in Sydney today. March 12, 2006","Kidnappers release two aid workers in Darfur, Sudan after more than 100 days. The captors held the two aid workers for over 100 days, the longest-running kidnapping in Darfur since the 2003 start of the region's conflict. October 18, 2009",0
"Kidnappers release two aid workers in Darfur, Sudan after more than 100 days. The captors held the two aid workers for over 100 days, the longest-running kidnapping in Darfur since the 2003 start of the region's conflict. October 18, 2009","Queen Elizabeth II arrives in Australia for 15th visit. The Queen and Prince Philip spent last night at Government House before beginning official duties in Sydney today. March 12, 2006",0
"Alabama wins 2010 American football college title. Gilbert hit several first downs and were helped by an Alabama penalty and Gilbert hit Shipley for another touchdown and a two-point conversion bringing Texas to within three points. January 7, 2010","Monster Pig killed by eleven-year old boy. Wildlife specialist Dr. Jim Armstrong commented on the size said, You might get a boar that weighs 300 or so, Monster Pig that's a big pig. May 25, 2007",0
"Monster Pig killed by eleven-year old boy. Wildlife specialist Dr. Jim Armstrong commented on the size said, You might get a boar that weighs 300 or so, Monster Pig that's a big pig. May 25, 2007","Alabama wins 2010 American football college title. Gilbert hit several first downs and were helped by an Alabama penalty and Gilbert hit Shipley for another touchdown and a two-point conversion bringing Texas to within three points. January 7, 2010",0
"RU486 Abortion pill hearings begin in Australia. It is used extensively in obstetrics and gynaecology for termination of pregnancy and to induce labour, so it's used in the medical management of miscarriage, Dr Read said. January 18, 2006","Australia and Afghanistan to be represented at NATO summit. Abbott has taken a firm stance against Ukraine, with Australia announcing sanctions yesterday in support of the Ukrainian government. September 2, 2014",0
"Australia and Afghanistan to be represented at NATO summit. Abbott has taken a firm stance against Ukraine, with Australia announcing sanctions yesterday in support of the Ukrainian government. September 2, 2014","RU486 Abortion pill hearings begin in Australia. It is used extensively in obstetrics and gynaecology for termination of pregnancy and to induce labour, so it's used in the medical management of miscarriage, Dr Read said. January 18, 2006",0
"Reports of at least fourteen dead this week due to gun-related suicides in the United States. A number of suicides as a result of self-inflicted gunshot wounds took place around the United States this week with reports of deaths in  Arizona, California, Indiana, Maryland, New Jersey, New York, Nevada, Ohio, South Carolina and Washington. February 6, 2013","Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee. Despite winning the AIP California Presidential Primary in March, Collins lost the nomination to businessman Rocky De La Fuente in August. September 30, 2020",0
