origin,target,label
"US call centre business to create 600 jobs in Wales. In a statement, First Minister of Wales Edwina Hart, Minister for Business, Enterprise, Technology and Science, said she was pleased that using the economic levers we have at our disposal, such as creating sector-specific enterprise zones, we continue to attract and retain world class business in Wales. February 20, 2012","Drug cartel and police shootouts erupt in Mexico. The President of Mexico Felipe Calderón, along with US President, Barack Obama, have initiated a crack down on drug gangs. June 8, 2009",0
"Virginia law bans mobile phone use by teen drivers. The age group affected, 16 and 17-year-olds, need consent from their parents or guardians to obtain a driver's license in the state. February 9, 2007","Polish president and first lady lie in state ahead of funeral. Both chambers of parliament held special sessions to honour the crash victims. April 10, 2010",0
"Polish president and first lady lie in state ahead of funeral. Both chambers of parliament held special sessions to honour the crash victims. April 10, 2010","Virginia law bans mobile phone use by teen drivers. The age group affected, 16 and 17-year-olds, need consent from their parents or guardians to obtain a driver's license in the state. February 9, 2007",0
"US president Barack Obama backs mosque near Ground Zero site. Conservative commentator Charles Krauthammer stated that the governor of New York offered to help find land to build the mosque elsewhere. August 13, 2010","Hurricane Wilma still a Category 5 threat. A tropical storm warning remains in effect from south of Tulum to Chetumal Mexico...and for Belize from the border with Mexico southward to Belize City. October 17, 2005",0
"Schwarzenegger endorses McCain for U.S. Presidency. In fact, with the development of green technologies, we can have reduced costs to the American consumer with the development of new technologies. January 31, 2008","Pet parrot saves owners' lives. The equipment was there due to an accidental finger amputation which occurred only a few hours prior to the fire. October 23, 2007",0
"'Expelled' fair use upheld. In a statement Ono commented that it is a pity that this decision weakens the rights of all copyright owners. May 21, 2008","Nigel Lythgoe to return as executive producer of 'American Idol'. Along with friend Simon Fuller, Lythgoe helped to create the UK series , later working with Fuller to bring the series to the United States as American Idol. August 5, 2010",0
"Australian PM faces inquiry into Iraqi kickbacks. Mr Agius asked Mr Howard if his statement was based upon briefngs he had received. April 11, 2006","Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty. This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday. November 23, 2006",0
"Canadian PM rebukes France's Ségolène Royal on Quebec sovereignty. This came after Ségolène Royal met with Canadian Parti Québécois Leader  in Paris, France on Monday. November 23, 2006","HP France in trouble due to alleged monopolist behavior. In the meantime, Microsoft is in trouble in Europe due to the anti-trust laws of the European Union. December 14, 2006",0
"Author of My Billion Year Contract reflects on life in elite Scientology group. 'NM': I felt I had no choice but to stay, we had no non-scientology people in our lives to give us safety and help us get on our feet. November 19, 2009","Bone marrow transplant potentially linked to cure of patient with AIDS. Of them, only two are reported to have been cured of AIDS. November 12, 2008",0
"Approval down for President Pacheco. This is an increase in 21 points since the last poll taken in August of this year. December 18, 2005","Tempers flare over New Orleans tragedy. However, the mayor did not address his own alleged failure to evacuate his citizens when he reportedly left hundreds of city-controlled buses idle. September 2, 2005",0
"Bomb ruled out in Mexico plane crash that killed twelve. There have been rumours that the crash was deliberate as two prominent politicians, interior minister Juan Camilo Mourino and leading anti-drug advisor Jose Luis Santiago Vasconcelos were aboard. November 8, 2008","13 drug-resistant TB cases reported in Thailand. Manoon's disclosure, reported on the website of The Nation newspaper, was contradicted by Dr , the public health minister, who said he had not yet been informed of the XDR cases. May 31, 2007",0
"John Gotti Jr. arrested on murder charges. The Associated Press reported Tuesday afternoon that the 44-year-old Gotti has been indicted along with five other men in connection with 3 murders and cocaine trafficking. August 5, 2008","Man confesses to 1996 murder of JonBenet Ramsey. Karr also said that it would take several hours to describe what happened to Ramsey. August 16, 2006",0
"Stolen Leonardo da Vinci painting recovered by police. Police in Britain have recovered a stolen Leonardo da Vinci painting worth, according to the Federal Bureau of Investigation (FBI), £65 million (US$133 million). October 4, 2007","Dairy cattle with names produce more milk, according to new study. Dr Douglas, however, counters that England doesn’t permit dairy cattle to be injected hormones. April 12, 2005",0
"'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'What can we infer from the growth curve of the bacteria in 80% nitrogen gas, 20% carbon dioxide environment?'  This atmospheres was used as a control and was not intended to have meaning on its own. 2020-10-21T17:01:14Z","Chinese activist severely beaten by ""mob"". Joffe-Walt and Lu were in a taxi attempting to enter the villiage of Taishi, which the journalist described as the hotspot of the growing rural uprisings in China. October 10, 2005",0
"Australia's million-dollar-a-month Nauru detention centre for two refugees. The last two asylum seekers on Nauru say they are hitting rock bottom - after their friends were granted refugee and humanitarian visas. January 28, 2006","Austrian man who imprisoned daughter pleads guilty at start of trial. He lured her to the basement where she was locked in a room, handcuffed and drugged. January 23, 2009",0
"Austrian man who imprisoned daughter pleads guilty at start of trial. He lured her to the basement where she was locked in a room, handcuffed and drugged. January 23, 2009","Australia's million-dollar-a-month Nauru detention centre for two refugees. The last two asylum seekers on Nauru say they are hitting rock bottom - after their friends were granted refugee and humanitarian visas. January 28, 2006",0
"NHL: Penguins defeat Thrashers, catch Devils. With only 15 games remaining between the two clubs, the Penguins have arrived at 94 points, to pull into a virtual tie with New Jersey. 2020-07-30T08:04:42Z","I'm staying for at least a year: British PM Tony Blair. The current Prime Minister of the United Kingdom is Tony Blair. August 6, 2006",0
"I'm staying for at least a year: British PM Tony Blair. The current Prime Minister of the United Kingdom is Tony Blair. August 6, 2006","NHL: Penguins defeat Thrashers, catch Devils. With only 15 games remaining between the two clubs, the Penguins have arrived at 94 points, to pull into a virtual tie with New Jersey. 2020-07-30T08:04:42Z",0
"Groups prepare for December WTO talks. The new extension applies to trademarks, copyrights, trade secrets, and geographical names indicating goods' place of origin. November 30, 2005","Actor Robert Blake acquitted. The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote. March 16, 2005",0
"Former US President Gerald Ford hospitalized with pneumonia. Ford visited the hospital last month for a routine test, which he goes for every December. January 16, 2006","Switzerland is voting on same-sex partnerships and Schengen/Dublin. In fact Appenzell Innerrhoden only allowed women the vote at cantonal level in 1990 by the Federal Tribunal of Switzerland. June 5, 2005",0
"English jury returns mix of verdicts in policeman's serial rape trial. I think it has been demonstrated that people have been talking about this on a number of occasions... January 22, 2010","Steelers, Cardinals win championship games to advance to Super Bowl XLIII. The Steelers were the American Football Conference champion, defeating the Baltimore Ravens by a score of 23 to 14. January 19, 2009",0
"Pakistani president, British PM meet in London. The question that needs to be asked is how come if General Musharraf is our best bet to fight terrorism, how come terrorism is increasing by leaps and bounds. January 28, 2008","Scientist says he predicted Italy earthquake, was ignored. According to the United States Geological Survey (USGS) the moment magnitude 6.3 earthquake struck Central Italy at 3:32 a.m. local time on April 6. April 6, 2009",0
"Wikinews interviews Indiana State Senator Mike Delph. We just experienced, for example, last year the death of my father and the death of my grandmother, both of whom were close to each one of us. February 20, 2014","Zimbabwean police arrest two opposition figures. He is due to appear in court on Monday, according to Chamisa. May 16, 2008",0
"British pathologist criticised by General Medical Council. They concluded that this investigation was irresponsible, not of the standard expected of a competent forensic pathologist and liable to bring the medical profession into disrepute. March 14, 2011","Evo Morales wins presidential elections in Bolivia. The New York Times has reported that Evo Morales has won presidential elections in Bolivia. December 19, 2005",0
"English jury returns mix of verdicts in policeman's serial rape trial. Her testimony stated the policeman used what he said was video evidence of her committing fraud at a Post Office and in 2003 said he was going to hand the tape over. January 22, 2010","Saudis boycott Danish dairy produce. On January 26, 2006, a massive boycott of dairy produce from Arla Foods started in Saudi Arabia over what is perceived as a Danish  attack on Muslim values. January 26, 2006",0
"Opposition MPs say Gov. Gen. Michaelle Jean should visit Canadian troops in Afghanistan. It's clear that other people have been able to get in and out. August 30, 2006","Iraqi insurgents attack Abu Ghraib. There are no reports how many insurgents were wounded or killed in the battle. April 2, 2005",0
"Two-plane crash in Florida kills four. The owners of the two planes reported them missing early Sunday after they failed to return. December 9, 2008","Greece wildfires force thousands to evacuate. No casualties have yet been reported, and no official property damage tally has yet been made, although Greek media have estimated tens of homes to have been damaged. August 22, 2009",0
"North Korea launches rocket. The rocket seems to have passed over the Japanese capital of Tokyo and headed over the Pacific Ocean. April 5, 2009","Train derails near Xinma station in Yilan, Taiwan. The train's conductor, according to , reported some sort of object was on the tracks and might have derailed the train. 2018-11-06T22:48:39Z",0
"Bomb blast kills 5 policemen in Islamabad, Pakistan. SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner. April 3, 2009","Mandatory evacuation declared in New Orleans, US. Reed School For state evacuation information, call 1.800.469.4828 The majority of industrial buildings will become non-functional. August 26, 2005",0
"Mandatory evacuation declared in New Orleans, US. Reed School For state evacuation information, call 1.800.469.4828 The majority of industrial buildings will become non-functional. August 26, 2005","Bomb blast kills 5 policemen in Islamabad, Pakistan. SSP Tahir Alam told Geo Web TV that the attack took place at 10pm local time as police were taking dinner. April 3, 2009",0
"PBS cancels 'Wall $treet Week' after 35 years. U.S. pubcaster, PBS said it was canceling its business magazine and interview program, Wall $treet Week. March 24, 2005","MDC pulls out of Zimbabwe elections. He said that he is doing this because the outcome of the elections is determined by... June 22, 2008",0
"Forecast cloudy for COSMIC launch. If tonight's launch is cancelled, it will be rescheduled for Saturday. April 14, 2006","Democratic holdout agrees to support health care reform in US. The spotlight was on moderate Democratic Senator Ben Nelson of Nebraska, who had been the last holdout as Senate Democrats raced against the clock and against determined Republican opposition to pass their health care bill by their self-imposed deadline of December 25th, Christmas. December 19, 2009",0
"'Criminal in uniform': Senior London policeman jailed for attempting to frame Iraqi. It took a Southwark Crown Court jury under three hours to find Dizaei guilty of misconduct in a public office and attempting to pervert the course of justice. February 8, 2010","David Abraham appointed as new chief executive of British Channel 4. He was also famous for creating the marketing slogan for the television channel Dave: Everybody knows a bloke called Dave. November 5, 2009",0
"Iranian president says move Israel to Europe. United Nations (UN) Secretary-General Kofi Annan urged all UN States to combat Holocaust denial, and to educate their populations about the well established historical facts of the Holocaust, in which one third of the Jewish people were murdered, along with countless members of other minorities. December 9, 2005",Results of 2005 United Kingdom General Election. Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57  2020-09-10T14:43:33Z,0
"Manhunt on for gay bar attacker in Massachusetts. After finishing the drink and ordering a second one, Robida moved to the back of the bar where a game of pool was being played and started swinging a hatchet at a customer's head. February 5, 2006",Results of 2005 United Kingdom General Election. Constituencies declared before 23:00 BST  Constituency  Time declared (BST)  Sunderland South 22:45  Constituencies declared before 00:00 BST  Constituency  Time declared (BST)  Sunderland North 23:25  Houghton and Washington East 23:32  Rutherglen and Hamilton West 23:57  2020-09-10T14:43:33Z,0
"Actor Robert Blake acquitted. The jury acquitted him on one count, and the judge dismissed the second after the jury became deadlocked in an 11-1 vote. March 16, 2005","British retailer Littlewoods plans to axe 3,200 jobs. Littlewoods is owned by Sir Frederick and Sir David Barclay who bought the business in 2002 for GBP 750 million (EUR 1.1 billion, US$ 1.42 billion). April 17, 2005",0
"Google to discontinue social networking application Google Wave. We weren't quite sure how users would respond to this radically different kind of communication. August 4, 2010","US Secretary of State Hillary Clinton pledges support for Afghanistan. Even as they acknowledged differences in views, both Clinton and Karzai stressed the accomplishments both countries have achieved. May 11, 2010",0
"New Zealand police to trial tasers from Friday. The taser has a range of six metres, and is able to penetrate through both skin and clothes. August 30, 2006","US Republicans elect first African-American chairman. Steele, 50, a former Lieutenant Governor of Maryland, won after the sixth round of voting against Katon Dawson of South Carolina. January 31, 2009",0
"Polish president and first lady lie in state ahead of funeral. Both chambers of parliament held special sessions to honour the crash victims. April 10, 2010","Sprinter Allan Davis wins the Tour Down Under. American cyclist Lance Armstrong also participated in the race, his first professional bike race since the 2005 Tour de France. January 25, 2009",0
"Two Fox News journalists kidnapped in Gaza. Hamas, the Islamic militant group that heads Gaza's government, did not claim responsibility, and condemned the kidnapping. August 14, 2006","Fred Thompson's 'exploration’ causes confusion on USA election rules. According to Paul Ryan, FEC program director for the Campaign Legal Center, Reasonable minds could disagree. July 30, 2007",0
"Owsley Stanley, icon of 1960s counterculture, dies at 76. The lab was raided and he spent two years in prison. March 15, 2011","United States Army suspends ammo contract for Afghan security forces. Also, the Times reported that, Diveroli was secretly recorded in conversation that suggested corruption on his company's purchase of 100 million aging rounds from Albania. March 28, 2008",0
"Buffalo, N.Y. hotel proposal threatened by possible lawsuit. It has to be, per law, exactly what it is that they brought to us the public so far, and then ultimately to the City of Buffalo Common Council when it's approved. March 16, 2006","Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York. Currently the building is owned by Bob Freudenheim who has several building violations against him because of the buildings poor condition. June 19, 2008",0
"Nepal officials strike after minister locks official in toilet. The strike, which is taking place across the whole of Nepal, was organized by the Local Level Employees Organisation. June 19, 2008","Nepal's King names new cabinet. newspaper is reporting that the Indian government tried to dissuade King Gyanendra from a power grab a few weeks ago. February 2, 2005",2
"Australia announces plans to close five mainland refugee detention centres. He cited recent centre upgrade costs of $15 million, estimated the number of local small businesses serving the centre between 45 and 48, and said he would explore the option of converting it to a corrections facility for 18 to 24 year olds with the relevant state and Commonwealth officials. January 13, 2014","Tobacco attracts predators with chemicals in response to caterpillars, a study finds. Ian Baldwin, who was leading the research, said, Other indirect defense mechanisms of plants require the activation of new metabolic pathways for the release of odorant signals, and these responses are much slower. August 27, 1010",0
"ACLU, EFF challenging US 'secret' court orders seeking Twitter data. :  How did you feel when you were notified the US Government wanted your Twitter account, and message, details? March 13, 2011","British charities form fund recovery group. Naomi House has been campaigning for the safe return of our funds since October, and we are not giving up until they are returned in full, stated Aziz. December 1, 2008",0
"2007 Rugby World Cup: Georgia claim first World Cup victory. A late fightback from the United States, with tries from Takudzwa Ngwenya and Louis Stanfill, was not enough to win the match but earned them a bonus point. September 24, 2007","Riots in Tonga. There are no universal elections in Tonga, where 10 of the 14 cabinet posts in government are appointed by the monarchy for life. November 16, 2006",0
"Brain chemical Serotonin behind locusts’ swarming instinct. This week, Science magazine published strong scientific evidence that the behavioural and physical makeover is effected by serotonin, a carrier of nerve signals in virtually all animals. October 5, 2007","Second case of BSE confirmed in U.S.. Seven months after suspicions were first raised, United States Agriculture Secretary Mike Johanns confirmed that a second American cow has tested positive for BSE (also known as 'mad cow disease'), as determined by a lab in Weybridge, England. June 26, 2005",0
"Scottish Socialist Party to split as Sheridan launches new party. The atmosphere a faction in the SSP has created is poisonous and unacceptable. July 12, 2006","UK electoral commission asked to investigate News International payoffs. He allegedly told the committee that he had received a salary of £275,000 and that he did not have a second income. 2015-03-28T02:19:17Z",0
"Swine flu: recent developments worldwide. New Zealand now has eleven confirmed cases of the swine flu. May 19, 2009","Garry Kasparov retires from professional chess. In 1996, Kasparov was at the top of his game, when a team led by IBM introduced Deep Blue,  the strongest of a new class of chess playing computers. March 11, 2005",0
"Pirate attacks bring UN aid to Somalia to a halt. This comes just days after WFP announced that it was stepping up food deliveries. May 21, 2007","Somali pirates threaten to kill British hostages in days. Their 38-foot yacht, the Lynn Rival, was later found abandoned. January 22, 2010",0
"Twelve-year-old schoolboy stabbed, dies in Brisbane, Australia. While I'm unable to discuss the details of how the injury was sustained, I can confirm that it did involve another student from the college and that other student is now assisting police with their inquiries. February 15, 2010","After Eurovision win, Norwegians show their patriotism on Constitution Day. Boy Scouts, a symbol of Norwegian patriotism, march with Norwegian flags down Karl Johans gate in the 2005 Constitution Day parade. May 17, 2009",0
"Airline bombing suspect spent months in Yemen. He also believed there 200 to 300 members of al-Qaeda in Yemen, however, that is a rough estimate. December 29, 2009",Yemeni journalist Nabil Hasan al-Quaety shot dead in Aden. Nabil's murder is unacceptable and constitutes a terrible new blow to journalism in Yemen... 2020-06-30T14:10:45Z,2
"Venezuelan President Chavez criticises U.S. President Bush in U.N. address. And that is why Venezuela once again proposes, here, today, 20 September, that we re-establish the United Nations. September 23, 2006","Copiapó, Chile mining accident: in depth. Six rescuers, including a miner and a paramedic, descended to the miners' shelter using the Fénix 3 capsule which was specially constructed for the rescue. October 9, 2010",0
"""Virtual fence"" along US-Mexico border scrapped. Criticism of the project has been largely based on the cost, which has been commented on by several government officials, including Senator John McCain, who criticized the program as spending over $1 billion of taxpayers' dollars on a failed system of sensors and cameras. March 16, 2010","Threat to ships in Malacca Strait, says Singapore Navy. American sailors on watch while transiting through the Strait of Malacca. March 4, 2010",0
"Failed bomb aboard Delta flight. The man does not appear on a no fly list, but his name was known to have a significant terrorist connection. December 25, 2009","Declassified records show American inaction during South Korean mass killings. The mass executions of between 100,000 and 300,000 leftists and others during these purges in 1950 are said to have been carried out to stop them from joining the attacking North Korean Forces. July 6, 2008",0
"Space Shuttle Discovery STS-114 landing postponed for weather. The shuttle is not very maneuverable and has one shot at the correct landing approach. August 8, 2005","Space Shuttle Discovery launches on mission STS-124. By 12:50, it had been confirmed that initial tests on Engine Cutoff (ECO) sensors in the External Tank had been conducted successfully. May 31, 2008",2
"2006 U.S. Congressional Elections. Matthew Fretz    An Independent Voice   Upper Saddle River   6. November 7, 2006","Modern radio drama Paranoria, TX releases 100th episode. The result was a surprising hit and now the show has grown into something completely different than what it was in the beginning and we have followers worldwide. 2020-06-02T07:47:50Z",0
"Sealing ships trapped in ice off coast of Newfoundland. The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years. March 26, 2007","Man eats dog to protest animal cruelty. The event was broadcast live on a radio program hosted by Bob and Roberta Smith. May 30, 2007",0
"Protesters mark 3rd anniversary of Iraq invasion. In Toronto, Canada some 1,000 protesters converged opposite the U.S. consulate. March 20, 2006","Pope concludes visit to US with Mass at Yankee Stadium. In the afternoon on Sunday, Benedict XVI travelled to The Bronx to hold Mass at Yankee Stadium, which is the home stadium for the New York Yankees baseball team. April 19, 2008",0
"Plague kills scores in Democratic Republic of Congo. Teams from Médecins sans Frontières, WHO, Medair and the Ministry of Health have gone to the region to assess the situation, while a multi-disciplinary team flew to the area yesterday. February 18, 2005","Two Norwegians sentenced to death in DR Congo. When their bikes broke down, they hired Kasongo to drive them back to Uganda. June 10, 2010",0
"Illinois Fair Map Amendment could die before appearing on ballot. Some Democrats support the amendment, including Sheila Simon, her party's candidate for Lieutenant Governor. April 21, 2010","Wikinews interviews Indiana State Senator Mike Delph. My oldest daughter is 19 and a freshman at IUPUI here in Indianapolis. February 20, 2014",0
"Creator of website satirizing Glenn Beck on winning domain name case. There were a lot of lawyers to choose from, but Mr. Randazza seemed to be the best guy for this kind of case. November 7, 2009","Banned film 'The Profit' appears on Web. The film was released in August 2001, and was shown at a movie theatre in Clearwater, Florida and at a premiere at the Cannes Film Festival in France. March 15, 2008",0
"Norwegian museum claims Adolf Hitler drew Disney cartoons on painting. Director William Hakvaag says that colored images of the characters Bashful and Doc along with the initials 'A.H.' appear hidden in a painting which tests say date back to 1940, sometime during World War II. February 23, 2008","U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images. Images then need to be made available on the Gallery website as part of a structured and authoritative database. July 11, 2009",0
"Australian warship sunk as artificial reef. She saw service in the Vietnam and Gulf wars before decommissioning on 19 October 2001. July 31, 2005","Captain and four shipping companies face legal action over 2009 Australian oil spill. However, prosecutor Peter Davis stated that the prosecution's case is that the cause of the cargo going overboard was due to faulty lashings ... July 7, 2010",0
"Arrests and resignations as probe into Britain's phone hacking scandal widens. The revelations are the latest in a growing scandal that has so far led to the resignations of a number of News Corporation executives, including The Wall Street Journal, on Friday. July 16, 2011","George Galloway exposes News of the World 'fake sheikh'. George Galloway, an MP in the British Parliament for Bethnal Green and Bow, has won a court battle allowing him to publish photos of the infamous News of the World fake sheikh, undercover reporter Mazher Mahmood famed for setting up high-profile figures. Thursday March 30, 2006",0
"United Nations passes Declaration on human cloning. The declaration was passed at the UN general assembly A divided UN General Assembly has voted to approve a nonbinding statement against all forms of . March 9, 2005","Coroner makes first post mortems of Athens airliner crash victims; text message was a hoax. Police have also attended Helios's offices to requisition documents as part of the investigation into the disaster. September 17, 2009",0
"Coroner makes first post mortems of Athens airliner crash victims; text message was a hoax. Police have also attended Helios's offices to requisition documents as part of the investigation into the disaster. September 17, 2009","United Nations passes Declaration on human cloning. The declaration was passed at the UN general assembly A divided UN General Assembly has voted to approve a nonbinding statement against all forms of . March 9, 2005",0
"Pakistani scientist says government knew about nuclear shipment to North Korea. He admits to making two trips to North Korea for the exchange of missile technology, but says the trips did not involve nuclear secrets and were government-sanctioned. July 4, 2008","NATO to take control of Libyan no-fly zone. A two-level command system will be put in place, with political oversight being the responsibility of a new committee headed by NATO but also including other countries that are engaged in military operations in Libya. March 24, 2011",0
"Rep. Waxman: Karl Rove violated non-disclosure agreement. There is only one publicly known conviction for the law.  July 17, 2005 ",U.S. classifies record number of documents in 2004. Such meetings provide lawmakers with advice on scientific and technical matters which are supposed to be free of special interest. September 2005,0
"Reactions to review of economic implications of climate change. Reactions to the review of the economic implications of climate change include optimism about the commercial opportunities and apprehension about possible fiscal repercussions. October 30, 2006","United Kingdom expels four Russian diplomats. The facts...are therefore that a UK citizen has suffered a horrifying and lingering death. May 31, 2007",0
"Kentucky faith-based agency under fire for religious coercion. Another child reported s/he was not allowed to choose when or when not to attend a religious service, per the interview, and was told 'to do' some type of Bible study during that time or get consequences. May 2, 2007","Utah legalizes homebrewing. The bill passes on Rep Johnson's second attempt to introduce it. March 25, 2009",0
"Kidnappers release two aid workers in Darfur, Sudan after more than 100 days. We know it must have been a traumatic period for our families especially and for our friends, they said. October 18, 2009","Amnesty: ""looming human rights crisis"" in Darfur. The group today added its voice today to a growing disquiet over the worsening situation in that country, as expressed by the International Rescue Committee. August 28 2006",2
